1.5595000e+04,1.5542000e+04,1.5528000e+04,1.5555000e+04,1.5550000e+04,1.5552000e+04,1.5565000e+04,1.5533000e+04,1.5559000e+04,1.5599000e+04
1.5612000e+04,1.5664000e+04,1.5700000e+04,1.5698000e+04,1.5684000e+04,1.5658000e+04,1.5696000e+04,1.5616000e+04,1.5601000e+04,1.5647000e+04
1.5715000e+04,1.5755000e+04,1.5746000e+04,1.5706000e+04,1.5775000e+04,1.5720000e+04,1.5785000e+04,1.5742000e+04,1.5739000e+04,1.5716000e+04
1.5827000e+04,1.5871000e+04,1.5876000e+04,1.5857000e+04,1.5866000e+04,1.5886000e+04,1.5876000e+04,1.5828000e+04,1.5869000e+04,1.5803000e+04
1.5905000e+04,1.5924000e+04,1.5999000e+04,1.5973000e+04,1.5966000e+04,1.5920000e+04,1.5938000e+04,1.5994000e+04,1.5966000e+04,1.5987000e+04
1.6094000e+04,1.6078000e+04,1.6037000e+04,1.6007000e+04,1.6019000e+04,1.6005000e+04,1.6034000e+04,1.6094000e+04,1.6017000e+04,1.6071000e+04
1.6142000e+04,1.6170000e+04,1.6140000e+04,1.6141000e+04,1.6175000e+04,1.6164000e+04,1.6156000e+04,1.6157000e+04,1.6148000e+04,1.6200000e+04
1.6281000e+04,1.6208000e+04,1.6293000e+04,1.6288000e+04,1.6256000e+04,1.6244000e+04,1.6276000e+04,1.6226000e+04,1.6272000e+04,1.6212000e+04
1.6363000e+04,1.6366000e+04,1.6339000e+04,1.6364000e+04,1.6338000e+04,1.6399000e+04,1.6365000e+04,1.6374000e+04,1.6301000e+04,1.6340000e+04
1.6409000e+04,1.6430000e+04,1.6439000e+04,1.6413000e+04,1.6425000e+04,1.6453000e+04,1.6470000e+04,1.6436000e+04,1.6426000e+04,1.6484000e+04
1.6586000e+04,1.6518000e+04,1.6536000e+04,1.6566000e+04,1.6576000e+04,1.6592000e+04,1.6544000e+04,1.6596000e+04,1.6506000e+04,1.6535000e+04
1.6614000e+04,1.6615000e+04,1.6609000e+04,1.6658000e+04,1.6697000e+04,1.6689000e+04,1.6634000e+04,1.6633000e+04,1.6680000e+04,1.6690000e+04
1.6733000e+04,1.6737000e+04,1.6783000e+04,1.6725000e+04,1.6776000e+04,1.6788000e+04,1.6757000e+04,1.6747000e+04,1.6715000e+04,1.6788000e+04
1.6815000e+04,1.6839000e+04,1.6862000e+04,1.6898000e+04,1.6865000e+04,1.6840000e+04,1.6846000e+04,1.6803000e+04,1.6824000e+04,1.6826000e+04
1.6939000e+04,1.6937000e+04,1.6945000e+04,1.6958000e+04,1.6901000e+04,1.6986000e+04,1.6957000e+04,1.6999000e+04,1.6985000e+04,1.6942000e+04
1.7094000e+04,1.7022000e+04,1.7092000e+04,1.7005000e+04,1.7088000e+04,1.7081000e+04,1.7009000e+04,1.7047000e+04,1.7050000e+04,1.7064000e+04
1.7108000e+04,1.7103000e+04,1.7110000e+04,1.7197000e+04,1.7119000e+04,1.7165000e+04,1.7123000e+04,1.7162000e+04,1.7140000e+04,1.7104000e+04
1.7251000e+04,1.7263000e+04,1.7214000e+04,1.7211000e+04,1.7234000e+04,1.7244000e+04,1.7299000e+04,1.7222000e+04,1.7291000e+04,1.7222000e+04
1.7313000e+04,1.7356000e+04,1.7391000e+04,1.7372000e+04,1.7340000e+04,1.7330000e+04,1.7392000e+04,1.7300000e+04,1.7321000e+04,1.7370000e+04
1.7464000e+04,1.7404000e+04,1.7467000e+04,1.7489000e+04,1.7460000e+04,1.7480000e+04,1.7460000e+04,1.7487000e+04,1.7404000e+04,1.7408000e+04
1.7548000e+04,1.7577000e+04,1.7583000e+04,1.7570000e+04,1.7586000e+04,1.7535000e+04,1.7558000e+04,1.7596000e+04,1.7515000e+04,1.7579000e+04
1.7697000e+04,1.7671000e+04,1.7687000e+04,1.7669000e+04,1.7668000e+04,1.7668000e+04,1.7605000e+04,1.7635000e+04,1.7619000e+04,1.7617000e+04
1.7736000e+04,1.7792000e+04,1.7785000e+04,1.7732000e+04,1.7745000e+04,1.7755000e+04,1.7735000e+04,1.7738000e+04,1.7789000e+04,1.7762000e+04
1.7828000e+04,1.7865000e+04,1.7867000e+04,1.7872000e+04,1.7810000e+04,1.7828000e+04,1.7828000e+04,1.7880000e+04,1.7880000e+04,1.7834000e+04
1.7981000e+04,1.7977000e+04,1.7972000e+04,1.7905000e+04,1.7908000e+04,1.7900000e+04,1.7950000e+04,1.7957000e+04,1.7977000e+04,1.7915000e+04
1.8093000e+04,1.8050000e+04,1.8061000e+04,1.8095000e+04,1.8079000e+04,1.8003000e+04,1.8084000e+04,1.8015000e+04,1.8011000e+04,1.8035000e+04
1.8136000e+04,1.8101000e+04,1.8132000e+04,1.8172000e+04,1.8163000e+04,1.8172000e+04,1.8151000e+04,1.8190000e+04,1.8127000e+04,1.8104000e+04
1.8231000e+04,1.8215000e+04,1.8236000e+04,1.8297000e+04,1.8265000e+04,1.8206000e+04,1.8283000e+04,1.8256000e+04,1.8259000e+04,1.8240000e+04
1.8325000e+04,1.8359000e+04,1.8330000e+04,1.8302000e+04,1.8365000e+04,1.8317000e+04,1.8391000e+04,1.8380000e+04,1.8357000e+04,1.8335000e+04
1.8485000e+04,1.8493000e+04,1.8448000e+04,1.8407000e+04,1.8443000e+04,1.8454000e+04,1.8425000e+04,1.8425000e+04,1.8413000e+04,1.8404000e+04
1.8578000e+04,1.8551000e+04,1.8564000e+04,1.8511000e+04,1.8553000e+04,1.8530000e+04,1.8529000e+04,1.8575000e+04,1.8594000e+04,1.8525000e+04
1.8643000e+04,1.8689000e+04,1.8640000e+04,1.8635000e+04,1.8648000e+04,1.8616000e+04,1.8638000e+04,1.8672000e+04,1.8625000e+04,1.8637000e+04
1.8757000e+04,1.8714000e+04,1.8705000e+04,1.8798000e+04,1.8714000e+04,1.8721000e+04,1.8748000e+04,1.8758000e+04,1.8764000e+04,1.8733000e+04
1.8855000e+04,1.8869000e+04,1.8848000e+04,1.8850000e+04,1.8848000e+04,1.8872000e+04,1.8830000e+04,1.8823000e+04,1.8876000e+04,1.8842000e+04
1.8997000e+04,1.8923000e+04,1.8997000e+04,1.8936000e+04,1.8915000e+04,1.8936000e+04,1.8903000e+04,1.8978000e+04,1.8948000e+04,1.8941000e+04
1.9090000e+04,1.9025000e+04,1.9089000e+04,1.9005000e+04,1.9008000e+04,1.9024000e+04,1.9007000e+04,1.9030000e+04,1.9005000e+04,1.9055000e+04
1.9133000e+04,1.9196000e+04,1.9106000e+04,1.9184000e+04,1.9192000e+04,1.9199000e+04,1.9123000e+04,1.9172000e+04,1.9195000e+04,1.9182000e+04
1.9266000e+04,1.9233000e+04,1.9279000e+04,1.9228000e+04,1.9264000e+04,1.9214000e+04,1.9268000e+04,1.9261000e+04,1.9271000e+04,1.9215000e+04
1.9393000e+04,1.9377000e+04,1.9397000e+04,1.9328000e+04,1.9334000e+04,1.9361000e+04,1.9332000e+04,1.9315000e+04,1.9303000e+04,1.9376000e+04
1.9482000e+04,1.9476000e+04,1.9418000e+04,1.9412000e+04,1.9446000e+04,1.9457000e+04,1.9500000e+04,1.9423000e+04,1.9407000e+04,1.9486000e+04
1.9552000e+04,1.9546000e+04,1.9594000e+04,1.9575000e+04,1.9566000e+04,1.9535000e+04,1.9585000e+04,1.9547000e+04,1.9562000e+04,1.9578000e+04
1.9605000e+04,1.9648000e+04,1.9670000e+04,1.9639000e+04,1.9659000e+04,1.9614000e+04,1.9657000e+04,1.9699000e+04,1.9626000e+04,1.9605000e+04
1.9731000e+04,1.9707000e+04,1.9733000e+04,1.9765000e+04,1.9754000e+04,1.9760000e+04,1.9713000e+04,1.9727000e+04,1.9763000e+04,1.9743000e+04
1.9842000e+04,1.9809000e+04,1.9845000e+04,1.9862000e+04,1.9861000e+04,1.9885000e+04,1.9878000e+04,1.9876000e+04,1.9879000e+04,1.9862000e+04
1.9908000e+04,1.9951000e+04,1.9934000e+04,1.9902000e+04,1.9965000e+04,1.9909000e+04,1.9988000e+04,1.9944000e+04,1.9931000e+04,1.9969000e+04
2.0093000e+04,2.0013000e+04,2.0072000e+04,2.0094000e+04,2.0001000e+04,2.0051000e+04,2.0047000e+04,2.0011000e+04,2.0030000e+04,2.0099000e+04
2.0136000e+04,2.0170000e+04,2.0105000e+04,2.0139000e+04,2.0124000e+04,2.0127000e+04,2.0158000e+04,2.0147000e+04,2.0120000e+04,2.0180000e+04
2.0258000e+04,2.0220000e+04,2.0229000e+04,2.0286000e+04,2.0208000e+04,2.0297000e+04,2.0208000e+04,2.0248000e+04,2.0234000e+04,2.0288000e+04
2.0366000e+04,2.0389000e+04,2.0322000e+04,2.0387000e+04,2.0380000e+04,2.0332000e+04,2.0339000e+04,2.0352000e+04,2.0351000e+04,2.0396000e+04
2.0417000e+04,2.0401000e+04,2.0444000e+04,2.0477000e+04,2.0445000e+04,2.0436000e+04,2.0448000e+04,2.0428000e+04,2.0493000e+04,2.0492000e+04
2.0548000e+04,2.0556000e+04,2.0547000e+04,2.0589000e+04,2.0555000e+04,2.0569000e+04,2.0583000e+04,2.0520000e+04,2.0549000e+04,2.0565000e+04
2.0686000e+04,2.0619000e+04,2.0655000e+04,2.0657000e+04,2.0654000e+04,2.0691000e+04,2.0692000e+04,2.0605000e+04,2.0628000e+04,2.0653000e+04
2.0751000e+04,2.0743000e+04,2.0715000e+04,2.0742000e+04,2.0798000e+04,2.0742000e+04,2.0723000e+04,2.0709000e+04,2.0739000e+04,2.0792000e+04
2.0804000e+04,2.0818000e+04,2.0889000e+04,2.0890000e+04,2.0900000e+04,2.0846000e+04,2.0884000e+04,2.0805000e+04,2.0885000e+04,2.0886000e+04
2.0977000e+04,2.0980000e+04,2.0987000e+04,2.0902000e+04,2.0975000e+04,2.0999000e+04,2.0907000e+04,2.0976000e+04,2.0990000e+04,2.0963000e+04
2.1038000e+04,2.1045000e+04,2.1073000e+04,2.1070000e+04,2.1093000e+04,2.1010000e+04,2.1065000e+04,2.1044000e+04,2.1095000e+04,2.1037000e+04
2.1156000e+04,2.1174000e+04,2.1162000e+04,2.1115000e+04,2.1150000e+04,2.1110000e+04,2.1148000e+04,2.1185000e+04,2.1141000e+04,2.1152000e+04
2.1229000e+04,2.1276000e+04,2.1234000e+04,2.1247000e+04,2.1298000e+04,2.1226000e+04,2.1292000e+04,2.1299000e+04,2.1215000e+04,2.1288000e+04
2.1398000e+04,2.1372000e+04,2.1399000e+04,2.1329000e+04,2.1321000e+04,2.1361000e+04,2.1332000e+04,2.1383000e+04,2.1331000e+04,2.1305000e+04
2.1468000e+04,2.1439000e+04,2.1435000e+04,2.1493000e+04,2.1405000e+04,2.1468000e+04,2.1446000e+04,2.1424000e+04,2.1438000e+04,2.1466000e+04
2.1569000e+04,2.1547000e+04,2.1568000e+04,2.1579000e+04,2.1590000e+04,2.1555000e+04,2.1590000e+04,2.1528000e+04,2.1571000e+04,2.1597000e+04
2.1639000e+04,2.1605000e+04,2.1625000e+04,2.1648000e+04,2.1661000e+04,2.1676000e+04,2.1640000e+04,2.1657000e+04,2.1679000e+04,2.1649000e+04
2.1795000e+04,2.1703000e+04,2.1744000e+04,2.1785000e+04,2.1781000e+04,2.1778000e+04,2.1730000e+04,2.1767000e+04,2.1771000e+04,2.1745000e+04
2.1882000e+04,2.1898000e+04,2.1818000e+04,2.1873000e+04,2.1900000e+04,2.1896000e+04,2.1875000e+04,2.1874000e+04,2.1837000e+04,2.1849000e+04
2.1989000e+04,2.1950000e+04,2.1983000e+04,2.1966000e+04,2.1943000e+04,2.1994000e+04,2.1959000e+04,2.1908000e+04,2.1915000e+04,2.1986000e+04
2.2014000e+04,2.2029000e+04,2.2019000e+04,2.2092000e+04,2.2055000e+04,2.2037000e+04,2.2053000e+04,2.2060000e+04,2.2033000e+04,2.2011000e+04
2.2183000e+04,2.2150000e+04,2.2128000e+04,2.2164000e+04,2.2122000e+04,2.2110000e+04,2.2111000e+04,2.2167000e+04,2.2154000e+04,2.2175000e+04
2.2251000e+04,2.2260000e+04,2.2286000e+04,2.2212000e+04,2.2221000e+04,2.2244000e+04,2.2283000e+04,2.2244000e+04,2.2295000e+04,2.2212000e+04
2.2320000e+04,2.2382000e+04,2.2350000e+04,2.2325000e+04,2.2313000e+04,2.2305000e+04,2.2355000e+04,2.2360000e+04,2.2349000e+04,2.2369000e+04
2.2467000e+04,2.2448000e+04,2.2454000e+04,2.2455000e+04,2.2433000e+04,2.2441000e+04,2.2447000e+04,2.2443000e+04,2.2481000e+04,2.2463000e+04
2.2591000e+04,2.2515000e+04,2.2553000e+04,2.2563000e+04,2.2535000e+04,2.2507000e+04,2.2587000e+04,2.2571000e+04,2.2597000e+04,2.2531000e+04
2.2677000e+04,2.2649000e+04,2.2634000e+04,2.2608000e+04,2.2691000e+04,2.2671000e+04,2.2692000e+04,2.2648000e+04,2.2648000e+04,2.2659000e+04
2.2732000e+04,2.2701000e+04,2.2776000e+04,2.2741000e+04,2.2735000e+04,2.2789000e+04,2.2730000e+04,2.2728000e+04,2.2768000e+04,2.2738000e+04
2.2832000e+04,2.2858000e+04,2.2831000e+04,2.2891000e+04,2.2807000e+04,2.2883000e+04,2.2871000e+04,2.2872000e+04,2.2811000e+04,2.2885000e+04
2.2934000e+04,2.2941000e+04,2.2918000e+04,2.2933000e+04,2.2935000e+04,2.2944000e+04,2.2931000e+04,2.2927000e+04,2.2971000e+04,2.2990000e+04
2.3079000e+04,2.3038000e+04,2.3077000e+04,2.3078000e+04,2.3044000e+04,2.3011000e+04,2.3032000e+04,2.3073000e+04,2.3019000e+04,2.3061000e+04
2.3172000e+04,2.3101000e+04,2.3190000e+04,2.3179000e+04,2.3143000e+04,2.3150000e+04,2.3181000e+04,2.3139000e+04,2.3173000e+04,2.3156000e+04
2.3200000e+04,2.3227000e+04,2.3296000e+04,2.3261000e+04,2.3207000e+04,2.3285000e+04,2.3203000e+04,2.3281000e+04,2.3296000e+04,2.3270000e+04
2.3374000e+04,2.3325000e+04,2.3305000e+04,2.3395000e+04,2.3314000e+04,2.3345000e+04,2.3346000e+04,2.3375000e+04,2.3358000e+04,2.3363000e+04
2.3413000e+04,2.3432000e+04,2.3434000e+04,2.3407000e+04,2.3437000e+04,2.3474000e+04,2.3428000e+04,2.3413000e+04,2.3451000e+04,2.3461000e+04
2.3509000e+04,2.3581000e+04,2.3566000e+04,2.3518000e+04,2.3561000e+04,2.3569000e+04,2.3506000e+04,2.3599000e+04,2.3555000e+04,2.3598000e+04
2.3625000e+04,2.3640000e+04,2.3677000e+04,2.3651000e+04,2.3659000e+04,2.3698000e+04,2.3638000e+04,2.3627000e+04,2.3617000e+04,2.3630000e+04
2.3790000e+04,2.3755000e+04,2.3706000e+04,2.3737000e+04,2.3771000e+04,2.3702000e+04,2.3761000e+04,2.3759000e+04,2.3741000e+04,2.3749000e+04
2.3892000e+04,2.3835000e+04,2.3833000e+04,2.3885000e+04,2.3893000e+04,2.3825000e+04,2.3863000e+04,2.3852000e+04,2.3871000e+04,2.3890000e+04
2.3932000e+04,2.3995000e+04,2.3919000e+04,2.3967000e+04,2.3938000e+04,2.3911000e+04,2.3901000e+04,2.3991000e+04,2.3996000e+04,2.3989000e+04
2.4011000e+04,2.4016000e+04,2.4096000e+04,2.4075000e+04,2.4043000e+04,2.4088000e+04,2.4075000e+04,2.4012000e+04,2.4032000e+04,2.4092000e+04
2.4113000e+04,2.4102000e+04,2.4126000e+04,2.4102000e+04,2.4176000e+04,2.4100000e+04,2.4114000e+04,2.4182000e+04,2.4105000e+04,2.4115000e+04
2.4252000e+04,2.4201000e+04,2.4280000e+04,2.4239000e+04,2.4268000e+04,2.4267000e+04,2.4300000e+04,2.4217000e+04,2.4224000e+04,2.4271000e+04
2.4364000e+04,2.4365000e+04,2.4310000e+04,2.4306000e+04,2.4389000e+04,2.4361000e+04,2.4350000e+04,2.4334000e+04,2.4366000e+04,2.4371000e+04
2.4415000e+04,2.4412000e+04,2.4453000e+04,2.4485000e+04,2.4402000e+04,2.4492000e+04,2.4471000e+04,2.4428000e+04,2.4445000e+04,2.4440000e+04
2.4508000e+04,2.4525000e+04,2.4533000e+04,2.4591000e+04,2.4526000e+04,2.4548000e+04,2.4598000e+04,2.4514000e+04,2.4546000e+04,2.4561000e+04
2.4686000e+04,2.4687000e+04,2.4617000e+04,2.4681000e+04,2.4659000e+04,2.4687000e+04,2.4682000e+04,2.4669000e+04,2.4651000e+04,2.4603000e+04
2.4798000e+04,2.4794000e+04,2.4771000e+04,2.4783000e+04,2.4722000e+04,2.4778000e+04,2.4759000e+04,2.4789000e+04,2.4739000e+04,2.4723000e+04
2.4856000e+04,2.4851000e+04,2.4839000e+04,2.4868000e+04,2.4827000e+04,2.4879000e+04,2.4835000e+04,2.4803000e+04,2.4841000e+04,2.4800000e+04
2.4985000e+04,2.4935000e+04,2.4919000e+04,2.4958000e+04,2.4981000e+04,2.4917000e+04,2.4917000e+04,2.4987000e+04,2.4921000e+04,2.4956000e+04
2.5072000e+04,2.5042000e+04,2.5056000e+04,2.5087000e+04,2.5008000e+04,2.5073000e+04,2.5028000e+04,2.5034000e+04,2.5014000e+04,2.5009000e+04
2.5156000e+04,2.5133000e+04,2.5106000e+04,2.5152000e+04,2.5142000e+04,2.5146000e+04,2.5118000e+04,2.5185000e+04,2.5168000e+04,2.5123000e+04
2.5255000e+04,2.5225000e+04,2.5260000e+04,2.5205000e+04,2.5282000e+04,2.5218000e+04,2.5268000e+04,2.5208000e+04,2.5216000e+04,2.5251000e+04
2.5307000e+04,2.5369000e+04,2.5387000e+04,2.5323000e+04,2.5341000e+04,2.5369000e+04,2.5308000e+04,2.5324000e+04,2.5311000e+04,2.5364000e+04
2.5499000e+04,2.5456000e+04,2.5447000e+04,2.5490000e+04,2.5497000e+04,2.5435000e+04,2.5479000e+04,2.5404000e+04,2.5426000e+04,2.5455000e+04
2.5515000e+04,2.5579000e+04,2.5589000e+04,2.5568000e+04,2.5540000e+04,2.5564000e+04,2.5507000e+04,2.5578000e+04,2.5535000e+04,2.5506000e+04
2.5692000e+04,2.5638000e+04,2.5684000e+04,2.5615000e+04,2.5695000e+04,2.5647000e+04,2.5655000e+04,2.5641000e+04,2.5635000e+04,2.5616000e+04
2.5761000e+04,2.5800000e+04,2.5751000e+04,2.5793000e+04,2.5755000e+04,2.5761000e+04,2.5736000e+04,2.5725000e+04,2.5751000e+04,2.5773000e+04
2.5852000e+04,2.5885000e+04,2.5853000e+04,2.5810000e+04,2.5868000e+04,2.5826000e+04,2.5880000e+04,2.5842000e+04,2.5887000e+04,2.5852000e+04
2.5918000e+04,2.5900000e+04,2.5927000e+04,2.5991000e+04,2.5982000e+04,2.5973000e+04,2.5953000e+04,2.5975000e+04,2.5978000e+04,2.5955000e+04
2.6008000e+04,2.6033000e+04,2.6053000e+04,2.6050000e+04,2.6050000e+04,2.6028000e+04,2.6016000e+04,2.6061000e+04,2.6011000e+04,2.6019000e+04
2.6157000e+04,2.6166000e+04,2.6200000e+04,2.6180000e+04,2.6173000e+04,2.6123000e+04,2.6119000e+04,2.6116000e+04,2.6138000e+04,2.6173000e+04
2.6243000e+04,2.6241000e+04,2.6214000e+04,2.6283000e+04,2.6276000e+04,2.6216000e+04,2.6281000e+04,2.6223000e+04,2.6245000e+04,2.6255000e+04
2.6376000e+04,2.6313000e+04,2.6312000e+04,2.6311000e+04,2.6346000e+04,2.6318000e+04,2.6319000e+04,2.6371000e+04,2.6348000e+04,2.6311000e+04
2.6464000e+04,2.6460000e+04,2.6467000e+04,2.6483000e+04,2.6411000e+04,2.6445000e+04,2.6453000e+04,2.6435000e+04,2.6446000e+04,2.6401000e+04
2.6558000e+04,2.6578000e+04,2.6561000e+04,2.6517000e+04,2.6579000e+04,2.6539000e+04,2.6575000e+04,2.6529000e+04,2.6527000e+04,2.6501000e+04
2.6665000e+04,2.6600000e+04,2.6674000e+04,2.6665000e+04,2.6622000e+04,2.6667000e+04,2.6674000e+04,2.6698000e+04,2.6642000e+04,2.6606000e+04
2.6736000e+04,2.6708000e+04,2.6755000e+04,2.6707000e+04,2.6706000e+04,2.6745000e+04,2.6734000e+04,2.6780000e+04,2.6722000e+04,2.6714000e+04
2.6837000e+04,2.6856000e+04,2.6826000e+04,2.6876000e+04,2.6834000e+04,2.6812000e+04,2.6803000e+04,2.6884000e+04,2.6890000e+04,2.6816000e+04
2.6966000e+04,2.6906000e+04,2.6947000e+04,2.6950000e+04,2.6982000e+04,2.6928000e+04,2.6911000e+04,2.6902000e+04,2.6921000e+04,2.6907000e+04
2.7039000e+04,2.7026000e+04,2.7026000e+04,2.7058000e+04,2.7080000e+04,2.7010000e+04,2.7068000e+04,2.7094000e+04,2.7086000e+04,2.7005000e+04
2.7146000e+04,2.7138000e+04,2.7153000e+04,2.7141000e+04,2.7170000e+04,2.7172000e+04,2.7102000e+04,2.7100000e+04,2.7197000e+04,2.7121000e+04
2.7298000e+04,2.7247000e+04,2.7279000e+04,2.7286000e+04,2.7260000e+04,2.7223000e+04,2.7239000e+04,2.7231000e+04,2.7221000e+04,2.7248000e+04
2.7333000e+04,2.7343000e+04,2.7346000e+04,2.7386000e+04,2.7301000e+04,2.7334000e+04,2.7398000e+04,2.7363000e+04,2.7368000e+04,2.7322000e+04
2.7496000e+04,2.7426000e+04,2.7416000e+04,2.7472000e+04,2.7473000e+04,2.7496000e+04,2.7428000e+04,2.7495000e+04,2.7446000e+04,2.7448000e+04
2.7511000e+04,2.7504000e+04,2.7595000e+04,2.7508000e+04,2.7572000e+04,2.7577000e+04,2.7555000e+04,2.7510000e+04,2.7526000e+04,2.7580000e+04
2.7621000e+04,2.7668000e+04,2.7682000e+04,2.7648000e+04,2.7692000e+04,2.7625000e+04,2.7617000e+04,2.7638000e+04,2.7622000e+04,2.7606000e+04
2.7713000e+04,2.7725000e+04,2.7753000e+04,2.7756000e+04,2.7718000e+04,2.7746000e+04,2.7751000e+04,2.7713000e+04,2.7773000e+04,2.7784000e+04
2.7899000e+04,2.7816000e+04,2.7837000e+04,2.7848000e+04,2.7863000e+04,2.7853000e+04,2.7826000e+04,2.7858000e+04,2.7802000e+04,2.7898000e+04
2.7926000e+04,2.7946000e+04,2.7959000e+04,2.7976000e+04,2.7982000e+04,2.7956000e+04,2.7951000e+04,2.7977000e+04,2.7957000e+04,2.7986000e+04
2.8033000e+04,2.8074000e+04,2.8064000e+04,2.8067000e+04,2.8051000e+04,2.8053000e+04,2.8059000e+04,2.8013000e+04,2.8041000e+04,2.8067000e+04
2.8157000e+04,2.8196000e+04,2.8186000e+04,2.8184000e+04,2.8158000e+04,2.8183000e+04,2.8128000e+04,2.8127000e+04,2.8129000e+04,2.8149000e+04
2.8287000e+04,2.8228000e+04,2.8223000e+04,2.8234000e+04,2.8247000e+04,2.8215000e+04,2.8274000e+04,2.8240000e+04,2.8290000e+04,2.8224000e+04
2.8321000e+04,2.8323000e+04,2.8304000e+04,2.8385000e+04,2.8310000e+04,2.8321000e+04,2.8346000e+04,2.8349000e+04,2.8319000e+04,2.8306000e+04
2.8409000e+04,2.8492000e+04,2.8475000e+04,2.8489000e+04,2.8492000e+04,2.8478000e+04,2.8409000e+04,2.8417000e+04,2.8422000e+04,2.8434000e+04
2.8577000e+04,2.8589000e+04,2.8548000e+04,2.8568000e+04,2.8576000e+04,2.8558000e+04,2.8595000e+04,2.8596000e+04,2.8525000e+04,2.8554000e+04
2.8616000e+04,2.8640000e+04,2.8635000e+04,2.8700000e+04,2.8621000e+04,2.8635000e+04,2.8644000e+04,2.8696000e+04,2.8684000e+04,2.8603000e+04
2.8778000e+04,2.8786000e+04,2.8708000e+04,2.8749000e+04,2.8719000e+04,2.8765000e+04,2.8705000e+04,2.8740000e+04,2.8785000e+04,2.8785000e+04
2.8868000e+04,2.8800000e+04,2.8878000e+04,2.8827000e+04,2.8813000e+04,2.8898000e+04,2.8825000e+04,2.8809000e+04,2.8825000e+04,2.8837000e+04
2.8933000e+04,2.8906000e+04,2.8903000e+04,2.8978000e+04,2.8956000e+04,2.8982000e+04,2.8906000e+04,2.8972000e+04,2.8919000e+04,2.8936000e+04
2.9007000e+04,2.9087000e+04,2.9039000e+04,2.9072000e+04,2.9070000e+04,2.9042000e+04,2.9014000e+04,2.9027000e+04,2.9100000e+04,2.9066000e+04
2.9195000e+04,2.9183000e+04,2.9101000e+04,2.9141000e+04,2.9133000e+04,2.9117000e+04,2.9145000e+04,2.9147000e+04,2.9185000e+04,2.9121000e+04
2.9278000e+04,2.9238000e+04,2.9294000e+04,2.9209000e+04,2.9258000e+04,2.9261000e+04,2.9232000e+04,2.9214000e+04,2.9238000e+04,2.9275000e+04
2.9395000e+04,2.9308000e+04,2.9360000e+04,2.9322000e+04,2.9374000e+04,2.9380000e+04,2.9379000e+04,2.9341000e+04,2.9374000e+04,2.9377000e+04
2.9400000e+04,2.9468000e+04,2.9419000e+04,2.9450000e+04,2.9491000e+04,2.9436000e+04,2.9462000e+04,2.9458000e+04,2.9465000e+04,2.9424000e+04
2.9508000e+04,2.9582000e+04,2.9560000e+04,2.9569000e+04,2.9551000e+04,2.9578000e+04,2.9524000e+04,2.9580000e+04,2.9561000e+04,2.9535000e+04
2.9675000e+04,2.9611000e+04,2.9694000e+04,2.9678000e+04,2.9611000e+04,2.9640000e+04,2.9610000e+04,2.9658000e+04,2.9684000e+04,2.9635000e+04
2.9742000e+04,2.9794000e+04,2.9773000e+04,2.9708000e+04,2.9774000e+04,2.9713000e+04,2.9741000e+04,2.9735000e+04,2.9790000e+04,2.9781000e+04
2.9845000e+04,2.9862000e+04,2.9852000e+04,2.9829000e+04,2.9843000e+04,2.9850000e+04,2.9858000e+04,2.9879000e+04,2.9867000e+04,2.9872000e+04
2.9949000e+04,2.9967000e+04,2.9962000e+04,2.9901000e+04,2.9973000e+04,2.9950000e+04,2.9949000e+04,2.9979000e+04,2.9980000e+04,2.9967000e+04
3.0093000e+04,3.0040000e+04,3.0061000e+04,3.0023000e+04,3.0082000e+04,3.0080000e+04,3.0006000e+04,3.0055000e+04,3.0043000e+04,3.0039000e+04
3.0122000e+04,3.0180000e+04,3.0130000e+04,3.0151000e+04,3.0131000e+04,3.0130000e+04,3.0123000e+04,3.0115000e+04,3.0171000e+04,3.0132000e+04
3.0281000e+04,3.0293000e+04,3.0250000e+04,3.0294000e+04,3.0247000e+04,3.0283000e+04,3.0290000e+04,3.0266000e+04,3.0246000e+04,3.0219000e+04
3.0357000e+04,3.0310000e+04,3.0349000e+04,3.0314000e+04,3.0360000e+04,3.0358000e+04,3.0360000e+04,3.0367000e+04,3.0396000e+04,3.0380000e+04
3.0471000e+04,3.0498000e+04,3.0471000e+04,3.0429000e+04,3.0411000e+04,3.0449000e+04,3.0456000e+04,3.0473000e+04,3.0446000e+04,3.0439000e+04
3.0586000e+04,3.0560000e+04,3.0552000e+04,3.0531000e+04,3.0591000e+04,3.0593000e+04,3.0523000e+04,3.0536000e+04,3.0555000e+04,3.0506000e+04
3.0697000e+04,3.0665000e+04,3.0632000e+04,3.0625000e+04,3.0630000e+04,3.0653000e+04,3.0607000e+04,3.0671000e+04,3.0655000e+04,3.0630000e+04
3.0752000e+04,3.0722000e+04,3.0740000e+04,3.0776000e+04,3.0710000e+04,3.0749000e+04,3.0798000e+04,3.0773000e+04,3.0761000e+04,3.0726000e+04
3.0832000e+04,3.0887000e+04,3.0848000e+04,3.0851000e+04,3.0899000e+04,3.0822000e+04,3.0807000e+04,3.0814000e+04,3.0823000e+04,3.0820000e+04
3.0945000e+04,3.0995000e+04,3.0906000e+04,3.0953000e+04,3.0983000e+04,3.0945000e+04,3.0959000e+04,3.0906000e+04,3.1000000e+04,3.0951000e+04
