1.5587000e+04,1.5504000e+04,1.5597000e+04,1.5524000e+04,1.5505000e+04,1.5567000e+04,1.5549000e+04,1.5546000e+04,1.5522000e+04,1.5563000e+04
1.5700000e+04,1.5696000e+04,1.5699000e+04,1.5685000e+04,1.5641000e+04,1.5604000e+04,1.5690000e+04,1.5670000e+04,1.5659000e+04,1.5646000e+04
1.5754000e+04,1.5800000e+04,1.5736000e+04,1.5797000e+04,1.5734000e+04,1.5788000e+04,1.5767000e+04,1.5778000e+04,1.5774000e+04,1.5755000e+04
1.5840000e+04,1.5866000e+04,1.5840000e+04,1.5862000e+04,1.5873000e+04,1.5815000e+04,1.5803000e+04,1.5874000e+04,1.5838000e+04,1.5880000e+04
1.5934000e+04,1.5988000e+04,1.5955000e+04,1.5998000e+04,1.5940000e+04,1.5939000e+04,1.5907000e+04,1.5935000e+04,1.5959000e+04,1.5993000e+04
1.6025000e+04,1.6007000e+04,1.6071000e+04,1.6020000e+04,1.6084000e+04,1.6084000e+04,1.6086000e+04,1.6036000e+04,1.6017000e+04,1.6084000e+04
1.6109000e+04,1.6170000e+04,1.6168000e+04,1.6109000e+04,1.6130000e+04,1.6196000e+04,1.6157000e+04,1.6100000e+04,1.6116000e+04,1.6189000e+04
1.6250000e+04,1.6291000e+04,1.6288000e+04,1.6288000e+04,1.6271000e+04,1.6262000e+04,1.6281000e+04,1.6233000e+04,1.6255000e+04,1.6288000e+04
1.6356000e+04,1.6310000e+04,1.6375000e+04,1.6371000e+04,1.6358000e+04,1.6336000e+04,1.6375000e+04,1.6376000e+04,1.6322000e+04,1.6368000e+04
1.6476000e+04,1.6440000e+04,1.6445000e+04,1.6445000e+04,1.6466000e+04,1.6450000e+04,1.6412000e+04,1.6491000e+04,1.6469000e+04,1.6413000e+04
1.6565000e+04,1.6592000e+04,1.6579000e+04,1.6577000e+04,1.6600000e+04,1.6522000e+04,1.6554000e+04,1.6551000e+04,1.6574000e+04,1.6504000e+04
1.6700000e+04,1.6630000e+04,1.6647000e+04,1.6661000e+04,1.6697000e+04,1.6695000e+04,1.6601000e+04,1.6656000e+04,1.6623000e+04,1.6654000e+04
1.6771000e+04,1.6774000e+04,1.6796000e+04,1.6719000e+04,1.6776000e+04,1.6780000e+04,1.6706000e+04,1.6796000e+04,1.6775000e+04,1.6702000e+04
1.6889000e+04,1.6881000e+04,1.6878000e+04,1.6804000e+04,1.6829000e+04,1.6853000e+04,1.6875000e+04,1.6805000e+04,1.6898000e+04,1.6894000e+04
1.6903000e+04,1.6988000e+04,1.6902000e+04,1.6922000e+04,1.6951000e+04,1.6945000e+04,1.6929000e+04,1.6925000e+04,1.6963000e+04,1.6989000e+04
1.7038000e+04,1.7050000e+04,1.7062000e+04,1.7016000e+04,1.7040000e+04,1.7013000e+04,1.7066000e+04,1.7046000e+04,1.7069000e+04,1.7017000e+04
1.7114000e+04,1.7125000e+04,1.7187000e+04,1.7188000e+04,1.7172000e+04,1.7122000e+04,1.7112000e+04,1.7191000e+04,1.7127000e+04,1.7114000e+04
1.7284000e+04,1.7255000e+04,1.7272000e+04,1.7203000e+04,1.7276000e+04,1.7209000e+04,1.7238000e+04,1.7273000e+04,1.7247000e+04,1.7294000e+04
1.7377000e+04,1.7385000e+04,1.7358000e+04,1.7357000e+04,1.7378000e+04,1.7355000e+04,1.7379000e+04,1.7321000e+04,1.7385000e+04,1.7400000e+04
1.7426000e+04,1.7492000e+04,1.7454000e+04,1.7459000e+04,1.7464000e+04,1.7414000e+04,1.7408000e+04,1.7496000e+04,1.7406000e+04,1.7497000e+04
1.7547000e+04,1.7572000e+04,1.7577000e+04,1.7526000e+04,1.7549000e+04,1.7598000e+04,1.7505000e+04,1.7591000e+04,1.7599000e+04,1.7568000e+04
1.7692000e+04,1.7682000e+04,1.7671000e+04,1.7673000e+04,1.7669000e+04,1.7688000e+04,1.7686000e+04,1.7672000e+04,1.7614000e+04,1.7662000e+04
1.7785000e+04,1.7718000e+04,1.7765000e+04,1.7743000e+04,1.7714000e+04,1.7731000e+04,1.7751000e+04,1.7706000e+04,1.7776000e+04,1.7714000e+04
1.7845000e+04,1.7859000e+04,1.7806000e+04,1.7829000e+04,1.7896000e+04,1.7822000e+04,1.7891000e+04,1.7832000e+04,1.7874000e+04,1.7899000e+04
1.7917000e+04,1.7905000e+04,1.7919000e+04,1.7940000e+04,1.7981000e+04,1.7927000e+04,1.7905000e+04,1.7986000e+04,1.7913000e+04,1.7904000e+04
1.8007000e+04,1.8011000e+04,1.8003000e+04,1.8064000e+04,1.8050000e+04,1.8066000e+04,1.8037000e+04,1.8014000e+04,1.8086000e+04,1.8036000e+04
1.8158000e+04,1.8159000e+04,1.8167000e+04,1.8125000e+04,1.8140000e+04,1.8155000e+04,1.8117000e+04,1.8144000e+04,1.8144000e+04,1.8157000e+04
1.8253000e+04,1.8202000e+04,1.8222000e+04,1.8300000e+04,1.8234000e+04,1.8253000e+04,1.8205000e+04,1.8216000e+04,1.8207000e+04,1.8257000e+04
1.8368000e+04,1.8363000e+04,1.8336000e+04,1.8345000e+04,1.8354000e+04,1.8359000e+04,1.8329000e+04,1.8311000e+04,1.8374000e+04,1.8363000e+04
1.8406000e+04,1.8472000e+04,1.8493000e+04,1.8416000e+04,1.8462000e+04,1.8476000e+04,1.8461000e+04,1.8435000e+04,1.8463000e+04,1.8436000e+04
1.8553000e+04,1.8595000e+04,1.8524000e+04,1.8599000e+04,1.8543000e+04,1.8582000e+04,1.8573000e+04,1.8525000e+04,1.8573000e+04,1.8502000e+04
1.8686000e+04,1.8688000e+04,1.8602000e+04,1.8626000e+04,1.8657000e+04,1.8650000e+04,1.8624000e+04,1.8677000e+04,1.8682000e+04,1.8658000e+04
1.8759000e+04,1.8759000e+04,1.8759000e+04,1.8766000e+04,1.8796000e+04,1.8732000e+04,1.8800000e+04,1.8732000e+04,1.8724000e+04,1.8710000e+04
1.8828000e+04,1.8853000e+04,1.8820000e+04,1.8873000e+04,1.8899000e+04,1.8889000e+04,1.8880000e+04,1.8803000e+04,1.8813000e+04,1.8880000e+04
1.8974000e+04,1.8976000e+04,1.8927000e+04,1.8996000e+04,1.8928000e+04,1.8974000e+04,1.8987000e+04,1.8970000e+04,1.8975000e+04,1.8921000e+04
1.9027000e+04,1.9057000e+04,1.9026000e+04,1.9006000e+04,1.9035000e+04,1.9060000e+04,1.9017000e+04,1.9086000e+04,1.9031000e+04,1.9043000e+04
1.9191000e+04,1.9191000e+04,1.9108000e+04,1.9120000e+04,1.9174000e+04,1.9138000e+04,1.9136000e+04,1.9157000e+04,1.9182000e+04,1.9113000e+04
1.9260000e+04,1.9290000e+04,1.9296000e+04,1.9257000e+04,1.9250000e+04,1.9276000e+04,1.9279000e+04,1.9223000e+04,1.9298000e+04,1.9211000e+04
1.9374000e+04,1.9303000e+04,1.9382000e+04,1.9320000e+04,1.9387000e+04,1.9352000e+04,1.9329000e+04,1.9344000e+04,1.9300000e+04,1.9350000e+04
1.9420000e+04,1.9499000e+04,1.9473000e+04,1.9401000e+04,1.9405000e+04,1.9407000e+04,1.9410000e+04,1.9494000e+04,1.9468000e+04,1.9493000e+04
1.9584000e+04,1.9511000e+04,1.9547000e+04,1.9518000e+04,1.9543000e+04,1.9566000e+04,1.9572000e+04,1.9570000e+04,1.9551000e+04,1.9512000e+04
1.9682000e+04,1.9623000e+04,1.9618000e+04,1.9642000e+04,1.9629000e+04,1.9689000e+04,1.9649000e+04,1.9677000e+04,1.9617000e+04,1.9623000e+04
1.9787000e+04,1.9782000e+04,1.9760000e+04,1.9731000e+04,1.9735000e+04,1.9779000e+04,1.9783000e+04,1.9744000e+04,1.9778000e+04,1.9724000e+04
1.9822000e+04,1.9862000e+04,1.9880000e+04,1.9820000e+04,1.9812000e+04,1.9833000e+04,1.9855000e+04,1.9863000e+04,1.9877000e+04,1.9824000e+04
1.9937000e+04,1.9913000e+04,1.9974000e+04,1.9966000e+04,1.9920000e+04,1.9919000e+04,1.9918000e+04,1.9998000e+04,1.9989000e+04,1.9949000e+04
2.0022000e+04,2.0086000e+04,2.0013000e+04,2.0015000e+04,2.0089000e+04,2.0091000e+04,2.0024000e+04,2.0082000e+04,2.0021000e+04,2.0070000e+04
2.0172000e+04,2.0143000e+04,2.0189000e+04,2.0198000e+04,2.0156000e+04,2.0150000e+04,2.0118000e+04,2.0173000e+04,2.0185000e+04,2.0183000e+04
2.0283000e+04,2.0227000e+04,2.0282000e+04,2.0273000e+04,2.0238000e+04,2.0224000e+04,2.0300000e+04,2.0232000e+04,2.0248000e+04,2.0237000e+04
2.0346000e+04,2.0305000e+04,2.0302000e+04,2.0330000e+04,2.0303000e+04,2.0307000e+04,2.0347000e+04,2.0384000e+04,2.0362000e+04,2.0365000e+04
2.0448000e+04,2.0408000e+04,2.0462000e+04,2.0449000e+04,2.0497000e+04,2.0437000e+04,2.0496000e+04,2.0481000e+04,2.0453000e+04,2.0475000e+04
2.0548000e+04,2.0592000e+04,2.0535000e+04,2.0566000e+04,2.0559000e+04,2.0500000e+04,2.0570000e+04,2.0532000e+04,2.0555000e+04,2.0565000e+04
2.0618000e+04,2.0614000e+04,2.0643000e+04,2.0612000e+04,2.0685000e+04,2.0692000e+04,2.0638000e+04,2.0679000e+04,2.0602000e+04,2.0654000e+04
2.0791000e+04,2.0748000e+04,2.0797000e+04,2.0752000e+04,2.0763000e+04,2.0761000e+04,2.0770000e+04,2.0714000e+04,2.0712000e+04,2.0782000e+04
2.0896000e+04,2.0856000e+04,2.0831000e+04,2.0842000e+04,2.0859000e+04,2.0855000e+04,2.0878000e+04,2.0810000e+04,2.0870000e+04,2.0827000e+04
2.0903000e+04,2.0992000e+04,2.0918000e+04,2.0900000e+04,2.0910000e+04,2.0915000e+04,2.0987000e+04,2.0928000e+04,2.0914000e+04,2.0958000e+04
2.1054000e+04,2.1080000e+04,2.1053000e+04,2.1038000e+04,2.1093000e+04,2.1014000e+04,2.1020000e+04,2.1033000e+04,2.1033000e+04,2.1050000e+04
2.1169000e+04,2.1186000e+04,2.1112000e+04,2.1117000e+04,2.1152000e+04,2.1167000e+04,2.1165000e+04,2.1161000e+04,2.1190000e+04,2.1154000e+04
2.1231000e+04,2.1206000e+04,2.1250000e+04,2.1224000e+04,2.1251000e+04,2.1205000e+04,2.1229000e+04,2.1253000e+04,2.1249000e+04,2.1243000e+04
2.1376000e+04,2.1362000e+04,2.1302000e+04,2.1313000e+04,2.1331000e+04,2.1358000e+04,2.1386000e+04,2.1338000e+04,2.1305000e+04,2.1307000e+04
2.1444000e+04,2.1490000e+04,2.1414000e+04,2.1418000e+04,2.1418000e+04,2.1495000e+04,2.1433000e+04,2.1449000e+04,2.1434000e+04,2.1481000e+04
2.1537000e+04,2.1519000e+04,2.1579000e+04,2.1513000e+04,2.1578000e+04,2.1529000e+04,2.1513000e+04,2.1508000e+04,2.1526000e+04,2.1525000e+04
2.1680000e+04,2.1660000e+04,2.1665000e+04,2.1629000e+04,2.1622000e+04,2.1697000e+04,2.1621000e+04,2.1646000e+04,2.1647000e+04,2.1624000e+04
2.1708000e+04,2.1717000e+04,2.1724000e+04,2.1791000e+04,2.1789000e+04,2.1784000e+04,2.1733000e+04,2.1753000e+04,2.1786000e+04,2.1799000e+04
2.1864000e+04,2.1801000e+04,2.1881000e+04,2.1864000e+04,2.1878000e+04,2.1859000e+04,2.1845000e+04,2.1843000e+04,2.1865000e+04,2.1837000e+04
2.1986000e+04,2.1949000e+04,2.1932000e+04,2.1959000e+04,2.1994000e+04,2.1912000e+04,2.2000000e+04,2.1928000e+04,2.1975000e+04,2.1905000e+04
2.2085000e+04,2.2053000e+04,2.2051000e+04,2.2035000e+04,2.2072000e+04,2.2062000e+04,2.2017000e+04,2.2038000e+04,2.2077000e+04,2.2022000e+04
2.2129000e+04,2.2192000e+04,2.2104000e+04,2.2162000e+04,2.2146000e+04,2.2124000e+04,2.2198000e+04,2.2107000e+04,2.2109000e+04,2.2166000e+04
2.2259000e+04,2.2259000e+04,2.2238000e+04,2.2260000e+04,2.2223000e+04,2.2203000e+04,2.2263000e+04,2.2251000e+04,2.2249000e+04,2.2242000e+04
2.2397000e+04,2.2328000e+04,2.2351000e+04,2.2370000e+04,2.2360000e+04,2.2315000e+04,2.2367000e+04,2.2331000e+04,2.2359000e+04,2.2363000e+04
2.2441000e+04,2.2416000e+04,2.2497000e+04,2.2456000e+04,2.2405000e+04,2.2499000e+04,2.2500000e+04,2.2462000e+04,2.2493000e+04,2.2487000e+04
2.2542000e+04,2.2596000e+04,2.2596000e+04,2.2539000e+04,2.2518000e+04,2.2518000e+04,2.2519000e+04,2.2516000e+04,2.2521000e+04,2.2500000e+04
2.2683000e+04,2.2661000e+04,2.2685000e+04,2.2653000e+04,2.2644000e+04,2.2636000e+04,2.2659000e+04,2.2678000e+04,2.2654000e+04,2.2619000e+04
2.2791000e+04,2.2708000e+04,2.2782000e+04,2.2752000e+04,2.2705000e+04,2.2749000e+04,2.2738000e+04,2.2763000e+04,2.2743000e+04,2.2748000e+04
2.2809000e+04,2.2827000e+04,2.2820000e+04,2.2805000e+04,2.2869000e+04,2.2845000e+04,2.2869000e+04,2.2888000e+04,2.2891000e+04,2.2877000e+04
2.2916000e+04,2.2913000e+04,2.2986000e+04,2.2995000e+04,2.2967000e+04,2.2909000e+04,2.2965000e+04,2.2933000e+04,2.2924000e+04,2.2965000e+04
2.3058000e+04,2.3026000e+04,2.3054000e+04,2.3053000e+04,2.3053000e+04,2.3010000e+04,2.3079000e+04,2.3072000e+04,2.3061000e+04,2.3083000e+04
2.3153000e+04,2.3167000e+04,2.3183000e+04,2.3176000e+04,2.3196000e+04,2.3166000e+04,2.3148000e+04,2.3189000e+04,2.3167000e+04,2.3194000e+04
2.3208000e+04,2.3291000e+04,2.3274000e+04,2.3232000e+04,2.3260000e+04,2.3289000e+04,2.3247000e+04,2.3239000e+04,2.3213000e+04,2.3293000e+04
2.3374000e+04,2.3353000e+04,2.3372000e+04,2.3343000e+04,2.3385000e+04,2.3389000e+04,2.3333000e+04,2.3395000e+04,2.3366000e+04,2.3363000e+04
2.3480000e+04,2.3429000e+04,2.3405000e+04,2.3449000e+04,2.3497000e+04,2.3403000e+04,2.3482000e+04,2.3429000e+04,2.3481000e+04,2.3490000e+04
2.3599000e+04,2.3535000e+04,2.3539000e+04,2.3559000e+04,2.3551000e+04,2.3500000e+04,2.3561000e+04,2.3537000e+04,2.3565000e+04,2.3507000e+04
2.3687000e+04,2.3630000e+04,2.3625000e+04,2.3624000e+04,2.3638000e+04,2.3611000e+04,2.3620000e+04,2.3676000e+04,2.3673000e+04,2.3665000e+04
2.3748000e+04,2.3753000e+04,2.3744000e+04,2.3770000e+04,2.3796000e+04,2.3791000e+04,2.3721000e+04,2.3741000e+04,2.3723000e+04,2.3784000e+04
2.3879000e+04,2.3832000e+04,2.3868000e+04,2.3860000e+04,2.3866000e+04,2.3801000e+04,2.3881000e+04,2.3812000e+04,2.3868000e+04,2.3850000e+04
2.3956000e+04,2.3988000e+04,2.3930000e+04,2.3990000e+04,2.3934000e+04,2.3963000e+04,2.3922000e+04,2.3921000e+04,2.3995000e+04,2.3940000e+04
2.4025000e+04,2.4035000e+04,2.4007000e+04,2.4010000e+04,2.4013000e+04,2.4000000e+04,2.4082000e+04,2.4071000e+04,2.4051000e+04,2.4083000e+04
2.4148000e+04,2.4159000e+04,2.4100000e+04,2.4200000e+04,2.4182000e+04,2.4166000e+04,2.4187000e+04,2.4177000e+04,2.4143000e+04,2.4123000e+04
2.4206000e+04,2.4291000e+04,2.4259000e+04,2.4249000e+04,2.4295000e+04,2.4218000e+04,2.4278000e+04,2.4260000e+04,2.4257000e+04,2.4212000e+04
2.4379000e+04,2.4391000e+04,2.4329000e+04,2.4375000e+04,2.4325000e+04,2.4334000e+04,2.4363000e+04,2.4329000e+04,2.4389000e+04,2.4339000e+04
2.4487000e+04,2.4467000e+04,2.4493000e+04,2.4449000e+04,2.4404000e+04,2.4450000e+04,2.4430000e+04,2.4489000e+04,2.4412000e+04,2.4426000e+04
2.4537000e+04,2.4510000e+04,2.4515000e+04,2.4552000e+04,2.4543000e+04,2.4525000e+04,2.4569000e+04,2.4551000e+04,2.4586000e+04,2.4570000e+04
2.4678000e+04,2.4691000e+04,2.4648000e+04,2.4681000e+04,2.4621000e+04,2.4688000e+04,2.4623000e+04,2.4604000e+04,2.4616000e+04,2.4624000e+04
2.4781000e+04,2.4765000e+04,2.4748000e+04,2.4735000e+04,2.4712000e+04,2.4777000e+04,2.4739000e+04,2.4785000e+04,2.4732000e+04,2.4740000e+04
2.4869000e+04,2.4835000e+04,2.4850000e+04,2.4859000e+04,2.4811000e+04,2.4807000e+04,2.4857000e+04,2.4900000e+04,2.4805000e+04,2.4815000e+04
2.4933000e+04,2.4920000e+04,2.4980000e+04,2.4963000e+04,2.4998000e+04,2.4998000e+04,2.4972000e+04,2.4966000e+04,2.4949000e+04,2.4900000e+04
2.5004000e+04,2.5042000e+04,2.5058000e+04,2.5094000e+04,2.5002000e+04,2.5026000e+04,2.5015000e+04,2.5090000e+04,2.5050000e+04,2.5061000e+04
2.5172000e+04,2.5117000e+04,2.5154000e+04,2.5103000e+04,2.5126000e+04,2.5105000e+04,2.5112000e+04,2.5163000e+04,2.5134000e+04,2.5142000e+04
2.5206000e+04,2.5287000e+04,2.5277000e+04,2.5242000e+04,2.5239000e+04,2.5244000e+04,2.5290000e+04,2.5276000e+04,2.5249000e+04,2.5216000e+04
2.5348000e+04,2.5392000e+04,2.5344000e+04,2.5384000e+04,2.5374000e+04,2.5399000e+04,2.5367000e+04,2.5340000e+04,2.5375000e+04,2.5368000e+04
2.5488000e+04,2.5435000e+04,2.5484000e+04,2.5455000e+04,2.5487000e+04,2.5480000e+04,2.5498000e+04,2.5447000e+04,2.5495000e+04,2.5499000e+04
2.5593000e+04,2.5554000e+04,2.5539000e+04,2.5529000e+04,2.5548000e+04,2.5556000e+04,2.5580000e+04,2.5549000e+04,2.5563000e+04,2.5584000e+04
2.5604000e+04,2.5631000e+04,2.5650000e+04,2.5625000e+04,2.5667000e+04,2.5656000e+04,2.5627000e+04,2.5673000e+04,2.5635000e+04,2.5614000e+04
2.5708000e+04,2.5747000e+04,2.5728000e+04,2.5701000e+04,2.5797000e+04,2.5707000e+04,2.5738000e+04,2.5781000e+04,2.5762000e+04,2.5767000e+04
2.5828000e+04,2.5860000e+04,2.5889000e+04,2.5822000e+04,2.5866000e+04,2.5878000e+04,2.5801000e+04,2.5880000e+04,2.5857000e+04,2.5808000e+04
2.5900000e+04,2.5947000e+04,2.5996000e+04,2.5994000e+04,2.5976000e+04,2.5954000e+04,2.5956000e+04,2.5929000e+04,2.5991000e+04,2.5955000e+04
2.6081000e+04,2.6028000e+04,2.6028000e+04,2.6069000e+04,2.6096000e+04,2.6036000e+04,2.6079000e+04,2.6086000e+04,2.6002000e+04,2.6097000e+04
2.6151000e+04,2.6146000e+04,2.6197000e+04,2.6194000e+04,2.6167000e+04,2.6122000e+04,2.6128000e+04,2.6177000e+04,2.6170000e+04,2.6143000e+04
2.6286000e+04,2.6290000e+04,2.6251000e+04,2.6272000e+04,2.6244000e+04,2.6204000e+04,2.6257000e+04,2.6236000e+04,2.6211000e+04,2.6275000e+04
2.6327000e+04,2.6330000e+04,2.6342000e+04,2.6306000e+04,2.6398000e+04,2.6332000e+04,2.6372000e+04,2.6382000e+04,2.6349000e+04,2.6313000e+04
2.6409000e+04,2.6445000e+04,2.6425000e+04,2.6479000e+04,2.6442000e+04,2.6463000e+04,2.6423000e+04,2.6422000e+04,2.6406000e+04,2.6438000e+04
2.6527000e+04,2.6593000e+04,2.6540000e+04,2.6574000e+04,2.6528000e+04,2.6571000e+04,2.6544000e+04,2.6536000e+04,2.6550000e+04,2.6570000e+04
2.6610000e+04,2.6641000e+04,2.6647000e+04,2.6617000e+04,2.6609000e+04,2.6662000e+04,2.6679000e+04,2.6646000e+04,2.6689000e+04,2.6697000e+04
2.6756000e+04,2.6737000e+04,2.6734000e+04,2.6717000e+04,2.6741000e+04,2.6768000e+04,2.6755000e+04,2.6725000e+04,2.6731000e+04,2.6732000e+04
2.6832000e+04,2.6863000e+04,2.6846000e+04,2.6854000e+04,2.6866000e+04,2.6894000e+04,2.6857000e+04,2.6893000e+04,2.6863000e+04,2.6821000e+04
2.6999000e+04,2.6979000e+04,2.6949000e+04,2.6973000e+04,2.6934000e+04,2.6941000e+04,2.6937000e+04,2.6977000e+04,2.6984000e+04,2.6948000e+04
2.7041000e+04,2.7060000e+04,2.7056000e+04,2.7059000e+04,2.7094000e+04,2.7015000e+04,2.7026000e+04,2.7021000e+04,2.7053000e+04,2.7079000e+04
2.7114000e+04,2.7194000e+04,2.7134000e+04,2.7120000e+04,2.7154000e+04,2.7104000e+04,2.7193000e+04,2.7198000e+04,2.7137000e+04,2.7161000e+04
2.7210000e+04,2.7287000e+04,2.7220000e+04,2.7277000e+04,2.7295000e+04,2.7289000e+04,2.7290000e+04,2.7275000e+04,2.7239000e+04,2.7268000e+04
2.7338000e+04,2.7345000e+04,2.7317000e+04,2.7341000e+04,2.7323000e+04,2.7358000e+04,2.7342000e+04,2.7302000e+04,2.7328000e+04,2.7316000e+04
2.7440000e+04,2.7463000e+04,2.7442000e+04,2.7493000e+04,2.7401000e+04,2.7455000e+04,2.7468000e+04,2.7412000e+04,2.7428000e+04,2.7400000e+04
2.7562000e+04,2.7597000e+04,2.7595000e+04,2.7562000e+04,2.7516000e+04,2.7515000e+04,2.7575000e+04,2.7509000e+04,2.7573000e+04,2.7530000e+04
2.7632000e+04,2.7685000e+04,2.7671000e+04,2.7684000e+04,2.7691000e+04,2.7659000e+04,2.7648000e+04,2.7630000e+04,2.7616000e+04,2.7645000e+04
2.7722000e+04,2.7780000e+04,2.7740000e+04,2.7742000e+04,2.7707000e+04,2.7727000e+04,2.7736000e+04,2.7705000e+04,2.7775000e+04,2.7797000e+04
2.7833000e+04,2.7892000e+04,2.7860000e+04,2.7806000e+04,2.7895000e+04,2.7872000e+04,2.7828000e+04,2.7858000e+04,2.7807000e+04,2.7860000e+04
2.7975000e+04,2.7931000e+04,2.7997000e+04,2.7928000e+04,2.7966000e+04,2.7988000e+04,2.7942000e+04,2.7916000e+04,2.7941000e+04,2.7931000e+04
2.8073000e+04,2.8017000e+04,2.8087000e+04,2.8063000e+04,2.8039000e+04,2.8032000e+04,2.8062000e+04,2.8006000e+04,2.8032000e+04,2.8059000e+04
2.8165000e+04,2.8113000e+04,2.8136000e+04,2.8129000e+04,2.8100000e+04,2.8109000e+04,2.8109000e+04,2.8120000e+04,2.8114000e+04,2.8166000e+04
2.8230000e+04,2.8223000e+04,2.8201000e+04,2.8227000e+04,2.8234000e+04,2.8259000e+04,2.8226000e+04,2.8297000e+04,2.8267000e+04,2.8258000e+04
2.8318000e+04,2.8329000e+04,2.8347000e+04,2.8338000e+04,2.8312000e+04,2.8368000e+04,2.8307000e+04,2.8324000e+04,2.8392000e+04,2.8340000e+04
2.8494000e+04,2.8479000e+04,2.8495000e+04,2.8483000e+04,2.8481000e+04,2.8430000e+04,2.8475000e+04,2.8472000e+04,2.8428000e+04,2.8442000e+04
2.8585000e+04,2.8558000e+04,2.8543000e+04,2.8536000e+04,2.8539000e+04,2.8507000e+04,2.8504000e+04,2.8507000e+04,2.8565000e+04,2.8503000e+04
2.8694000e+04,2.8689000e+04,2.8678000e+04,2.8627000e+04,2.8690000e+04,2.8613000e+04,2.8674000e+04,2.8629000e+04,2.8696000e+04,2.8615000e+04
2.8759000e+04,2.8716000e+04,2.8782000e+04,2.8725000e+04,2.8732000e+04,2.8797000e+04,2.8758000e+04,2.8732000e+04,2.8796000e+04,2.8797000e+04
2.8816000e+04,2.8875000e+04,2.8884000e+04,2.8821000e+04,2.8846000e+04,2.8813000e+04,2.8847000e+04,2.8833000e+04,2.8873000e+04,2.8852000e+04
2.8979000e+04,2.8949000e+04,2.8941000e+04,2.8910000e+04,2.8950000e+04,2.8997000e+04,2.8940000e+04,2.8919000e+04,2.8964000e+04,2.8915000e+04
2.9060000e+04,2.9087000e+04,2.9002000e+04,2.9033000e+04,2.9092000e+04,2.9003000e+04,2.9029000e+04,2.9068000e+04,2.9035000e+04,2.9052000e+04
2.9129000e+04,2.9194000e+04,2.9152000e+04,2.9183000e+04,2.9155000e+04,2.9121000e+04,2.9115000e+04,2.9138000e+04,2.9191000e+04,2.9118000e+04
2.9257000e+04,2.9261000e+04,2.9233000e+04,2.9235000e+04,2.9230000e+04,2.9204000e+04,2.9260000e+04,2.9274000e+04,2.9243000e+04,2.9281000e+04
2.9363000e+04,2.9398000e+04,2.9373000e+04,2.9333000e+04,2.9397000e+04,2.9365000e+04,2.9356000e+04,2.9332000e+04,2.9322000e+04,2.9343000e+04
2.9464000e+04,2.9421000e+04,2.9489000e+04,2.9460000e+04,2.9439000e+04,2.9423000e+04,2.9472000e+04,2.9500000e+04,2.9405000e+04,2.9482000e+04
2.9529000e+04,2.9600000e+04,2.9520000e+04,2.9505000e+04,2.9561000e+04,2.9578000e+04,2.9518000e+04,2.9514000e+04,2.9509000e+04,2.9510000e+04
2.9645000e+04,2.9672000e+04,2.9666000e+04,2.9652000e+04,2.9645000e+04,2.9672000e+04,2.9619000e+04,2.9641000e+04,2.9648000e+04,2.9678000e+04
2.9725000e+04,2.9737000e+04,2.9713000e+04,2.9783000e+04,2.9775000e+04,2.9730000e+04,2.9786000e+04,2.9769000e+04,2.9783000e+04,2.9712000e+04
2.9880000e+04,2.9815000e+04,2.9837000e+04,2.9850000e+04,2.9805000e+04,2.9816000e+04,2.9844000e+04,2.9887000e+04,2.9849000e+04,2.9819000e+04
2.9935000e+04,2.9985000e+04,2.9944000e+04,2.9935000e+04,2.9914000e+04,2.9969000e+04,2.9988000e+04,2.9939000e+04,2.9998000e+04,2.9918000e+04
3.0027000e+04,3.0031000e+04,3.0095000e+04,3.0060000e+04,3.0058000e+04,3.0093000e+04,3.0051000e+04,3.0006000e+04,3.0081000e+04,3.0090000e+04
3.0167000e+04,3.0139000e+04,3.0194000e+04,3.0164000e+04,3.0161000e+04,3.0161000e+04,3.0161000e+04,3.0198000e+04,3.0157000e+04,3.0104000e+04
3.0230000e+04,3.0279000e+04,3.0278000e+04,3.0265000e+04,3.0218000e+04,3.0236000e+04,3.0218000e+04,3.0284000e+04,3.0237000e+04,3.0207000e+04
3.0338000e+04,3.0363000e+04,3.0335000e+04,3.0394000e+04,3.0342000e+04,3.0334000e+04,3.0352000e+04,3.0361000e+04,3.0320000e+04,3.0340000e+04
3.0438000e+04,3.0430000e+04,3.0415000e+04,3.0432000e+04,3.0433000e+04,3.0419000e+04,3.0430000e+04,3.0442000e+04,3.0421000e+04,3.0486000e+04
3.0521000e+04,3.0537000e+04,3.0502000e+04,3.0558000e+04,3.0570000e+04,3.0556000e+04,3.0566000e+04,3.0595000e+04,3.0513000e+04,3.0573000e+04
3.0685000e+04,3.0602000e+04,3.0650000e+04,3.0617000e+04,3.0664000e+04,3.0624000e+04,3.0662000e+04,3.0657000e+04,3.0646000e+04,3.0627000e+04
3.0746000e+04,3.0756000e+04,3.0724000e+04,3.0765000e+04,3.0735000e+04,3.0727000e+04,3.0706000e+04,3.0793000e+04,3.0794000e+04,3.0753000e+04
3.0841000e+04,3.0876000e+04,3.0833000e+04,3.0887000e+04,3.0833000e+04,3.0855000e+04,3.0838000e+04,3.0821000e+04,3.0859000e+04,3.0852000e+04
3.0951000e+04,3.0927000e+04,3.0931000e+04,3.0948000e+04,3.0901000e+04,3.0917000e+04,3.0967000e+04,3.0963000e+04,3.0970000e+04,3.0979000e+04
