7.7860000e+03,7.7050000e+03,7.7040000e+03,7.7150000e+03,7.7590000e+03,7.7080000e+03,7.7750000e+03,7.7010000e+03,7.7670000e+03,7.7160000e+03,7.7730000e+03,7.7350000e+03,7.7110000e+03,7.7280000e+03,7.7970000e+03,7.7620000e+03,7.7350000e+03,7.7250000e+03,7.7970000e+03,7.7000000e+03
7.8910000e+03,7.8040000e+03,7.8030000e+03,7.9000000e+03,7.8650000e+03,7.8600000e+03,7.8390000e+03,7.8740000e+03,7.8640000e+03,7.8880000e+03,7.8370000e+03,7.8820000e+03,7.8520000e+03,7.8150000e+03,7.8710000e+03,7.8180000e+03,7.8430000e+03,7.8990000e+03,7.8440000e+03,7.8870000e+03
7.9840000e+03,7.9330000e+03,7.9720000e+03,7.9520000e+03,7.9960000e+03,7.9160000e+03,7.9820000e+03,7.9880000e+03,7.9880000e+03,7.9610000e+03,7.9130000e+03,7.9270000e+03,7.9040000e+03,7.9410000e+03,7.9260000e+03,7.9340000e+03,7.9880000e+03,7.9330000e+03,7.9300000e+03,7.9190000e+03
8.0070000e+03,8.0740000e+03,8.0610000e+03,8.0210000e+03,8.0540000e+03,8.0450000e+03,8.0600000e+03,8.0690000e+03,8.0680000e+03,8.0500000e+03,8.0150000e+03,8.0290000e+03,8.0040000e+03,8.0860000e+03,8.0800000e+03,8.0510000e+03,8.0130000e+03,8.0300000e+03,8.0420000e+03,8.0130000e+03
8.1150000e+03,8.1590000e+03,8.1070000e+03,8.1620000e+03,8.1370000e+03,8.1600000e+03,8.1390000e+03,8.1230000e+03,8.2000000e+03,8.1310000e+03,8.1590000e+03,8.1030000e+03,8.1580000e+03,8.1760000e+03,8.1690000e+03,8.1480000e+03,8.1290000e+03,8.1690000e+03,8.1000000e+03,8.1430000e+03
8.2820000e+03,8.2610000e+03,8.2800000e+03,8.2880000e+03,8.2410000e+03,8.2760000e+03,8.2860000e+03,8.2870000e+03,8.2750000e+03,8.2170000e+03,8.2480000e+03,8.2280000e+03,8.2850000e+03,8.2300000e+03,8.2510000e+03,8.2060000e+03,8.2930000e+03,8.2920000e+03,8.2630000e+03,8.2790000e+03
8.3250000e+03,8.3850000e+03,8.3120000e+03,8.3090000e+03,8.3800000e+03,8.3640000e+03,8.3000000e+03,8.3990000e+03,8.3270000e+03,8.3970000e+03,8.3920000e+03,8.3450000e+03,8.3780000e+03,8.3370000e+03,8.3760000e+03,8.3280000e+03,8.4000000e+03,8.3230000e+03,8.3910000e+03,8.3750000e+03
8.4820000e+03,8.4420000e+03,8.4200000e+03,8.4160000e+03,8.4070000e+03,8.4260000e+03,8.4290000e+03,8.4480000e+03,8.4410000e+03,8.4400000e+03,8.4940000e+03,8.4690000e+03,8.4370000e+03,8.4730000e+03,8.4800000e+03,8.5000000e+03,8.4870000e+03,8.4250000e+03,8.4180000e+03,8.4270000e+03
8.5840000e+03,8.5780000e+03,8.5650000e+03,8.5020000e+03,8.5650000e+03,8.5090000e+03,8.5290000e+03,8.5140000e+03,8.5610000e+03,8.5610000e+03,8.5450000e+03,8.5810000e+03,8.5270000e+03,8.5920000e+03,8.5490000e+03,8.5990000e+03,8.5060000e+03,8.5930000e+03,8.5320000e+03,8.5440000e+03
8.6230000e+03,8.6960000e+03,8.6350000e+03,8.6080000e+03,8.6780000e+03,8.6380000e+03,8.6600000e+03,8.6430000e+03,8.6930000e+03,8.6050000e+03,8.6680000e+03,8.6080000e+03,8.6270000e+03,8.6290000e+03,8.6940000e+03,8.6290000e+03,8.6860000e+03,8.6760000e+03,8.6820000e+03,8.6180000e+03
8.7600000e+03,8.7410000e+03,8.7360000e+03,8.7050000e+03,8.7840000e+03,8.7310000e+03,8.7510000e+03,8.7130000e+03,8.7060000e+03,8.7630000e+03,8.7610000e+03,8.7100000e+03,8.7100000e+03,8.7680000e+03,8.7950000e+03,8.7850000e+03,8.7670000e+03,8.7160000e+03,8.7120000e+03,8.7070000e+03
8.8540000e+03,8.8030000e+03,8.8850000e+03,8.8250000e+03,8.8570000e+03,8.8390000e+03,8.8880000e+03,8.8970000e+03,8.8920000e+03,8.8610000e+03,8.8540000e+03,8.8440000e+03,8.8680000e+03,8.8960000e+03,8.8330000e+03,8.8380000e+03,8.8560000e+03,8.8610000e+03,8.8590000e+03,8.8060000e+03
8.9440000e+03,8.9250000e+03,8.9250000e+03,8.9890000e+03,8.9570000e+03,8.9840000e+03,8.9690000e+03,8.9580000e+03,8.9580000e+03,8.9120000e+03,9.0000000e+03,8.9880000e+03,8.9920000e+03,8.9240000e+03,8.9480000e+03,8.9820000e+03,8.9710000e+03,8.9160000e+03,8.9170000e+03,8.9100000e+03
9.0020000e+03,9.0920000e+03,9.0450000e+03,9.0700000e+03,9.0120000e+03,9.0610000e+03,9.0330000e+03,9.0220000e+03,9.0310000e+03,9.0480000e+03,9.0910000e+03,9.0850000e+03,9.0010000e+03,9.0810000e+03,9.0970000e+03,9.0920000e+03,9.0460000e+03,9.0220000e+03,9.0810000e+03,9.0270000e+03
9.1730000e+03,9.1280000e+03,9.1900000e+03,9.1120000e+03,9.1320000e+03,9.1770000e+03,9.1340000e+03,9.1260000e+03,9.1090000e+03,9.1880000e+03,9.1010000e+03,9.1470000e+03,9.1500000e+03,9.1480000e+03,9.1990000e+03,9.1910000e+03,9.1880000e+03,9.1450000e+03,9.1220000e+03,9.1520000e+03
9.2290000e+03,9.2390000e+03,9.2780000e+03,9.2850000e+03,9.2120000e+03,9.2000000e+03,9.2800000e+03,9.2020000e+03,9.2580000e+03,9.2180000e+03,9.2420000e+03,9.2330000e+03,9.2590000e+03,9.2830000e+03,9.2560000e+03,9.2150000e+03,9.2440000e+03,9.2380000e+03,9.2560000e+03,9.2730000e+03
9.3580000e+03,9.3730000e+03,9.3150000e+03,9.3050000e+03,9.3250000e+03,9.3880000e+03,9.3970000e+03,9.3880000e+03,9.3850000e+03,9.3130000e+03,9.3280000e+03,9.4000000e+03,9.3550000e+03,9.3760000e+03,9.3030000e+03,9.3600000e+03,9.3470000e+03,9.3340000e+03,9.3450000e+03,9.3720000e+03
9.4810000e+03,9.4720000e+03,9.4640000e+03,9.4100000e+03,9.4690000e+03,9.4830000e+03,9.4900000e+03,9.4720000e+03,9.4300000e+03,9.4210000e+03,9.4790000e+03,9.4620000e+03,9.4260000e+03,9.4700000e+03,9.4860000e+03,9.4240000e+03,9.4340000e+03,9.4250000e+03,9.4360000e+03,9.4890000e+03
9.5200000e+03,9.5670000e+03,9.5470000e+03,9.5370000e+03,9.5380000e+03,9.5730000e+03,9.5110000e+03,9.5950000e+03,9.5610000e+03,9.5470000e+03,9.5280000e+03,9.5030000e+03,9.5020000e+03,9.5410000e+03,9.5650000e+03,9.5460000e+03,9.5650000e+03,9.5200000e+03,9.5800000e+03,9.5400000e+03
9.6540000e+03,9.6700000e+03,9.6290000e+03,9.6390000e+03,9.6790000e+03,9.6020000e+03,9.6720000e+03,9.6240000e+03,9.6650000e+03,9.6070000e+03,9.6570000e+03,9.6640000e+03,9.6060000e+03,9.6520000e+03,9.6670000e+03,9.6840000e+03,9.6850000e+03,9.6560000e+03,9.6590000e+03,9.6660000e+03
9.7080000e+03,9.7670000e+03,9.7510000e+03,9.7610000e+03,9.7770000e+03,9.7650000e+03,9.7440000e+03,9.7160000e+03,9.7330000e+03,9.7450000e+03,9.7740000e+03,9.7420000e+03,9.7610000e+03,9.7720000e+03,9.7770000e+03,9.7410000e+03,9.7300000e+03,9.7490000e+03,9.7600000e+03,9.7360000e+03
9.8250000e+03,9.8630000e+03,9.8980000e+03,9.8220000e+03,9.8560000e+03,9.8060000e+03,9.8650000e+03,9.8420000e+03,9.8450000e+03,9.8950000e+03,9.8410000e+03,9.8010000e+03,9.8470000e+03,9.8640000e+03,9.8950000e+03,9.8590000e+03,9.8430000e+03,9.9000000e+03,9.8710000e+03,9.8920000e+03
9.9500000e+03,9.9780000e+03,1.0000000e+04,9.9870000e+03,9.9930000e+03,9.9470000e+03,9.9440000e+03,9.9980000e+03,9.9830000e+03,9.9550000e+03,9.9590000e+03,9.9310000e+03,9.9610000e+03,9.9220000e+03,9.9880000e+03,9.9860000e+03,9.9010000e+03,9.9350000e+03,9.9360000e+03,9.9840000e+03
1.0001000e+04,1.0085000e+04,1.0091000e+04,1.0018000e+04,1.0061000e+04,1.0074000e+04,1.0015000e+04,1.0037000e+04,1.0024000e+04,1.0088000e+04,1.0048000e+04,1.0049000e+04,1.0035000e+04,1.0056000e+04,1.0094000e+04,1.0063000e+04,1.0039000e+04,1.0000000e+04,1.0014000e+04,1.0019000e+04
1.0193000e+04,1.0125000e+04,1.0124000e+04,1.0187000e+04,1.0179000e+04,1.0147000e+04,1.0109000e+04,1.0102000e+04,1.0191000e+04,1.0198000e+04,1.0131000e+04,1.0103000e+04,1.0199000e+04,1.0111000e+04,1.0191000e+04,1.0141000e+04,1.0168000e+04,1.0179000e+04,1.0155000e+04,1.0176000e+04
1.0203000e+04,1.0255000e+04,1.0250000e+04,1.0270000e+04,1.0226000e+04,1.0279000e+04,1.0295000e+04,1.0267000e+04,1.0274000e+04,1.0253000e+04,1.0201000e+04,1.0219000e+04,1.0253000e+04,1.0245000e+04,1.0220000e+04,1.0207000e+04,1.0245000e+04,1.0218000e+04,1.0248000e+04,1.0209000e+04
1.0351000e+04,1.0385000e+04,1.0318000e+04,1.0314000e+04,1.0317000e+04,1.0388000e+04,1.0388000e+04,1.0305000e+04,1.0339000e+04,1.0326000e+04,1.0317000e+04,1.0334000e+04,1.0383000e+04,1.0348000e+04,1.0316000e+04,1.0345000e+04,1.0342000e+04,1.0343000e+04,1.0373000e+04,1.0310000e+04
1.0442000e+04,1.0485000e+04,1.0494000e+04,1.0414000e+04,1.0406000e+04,1.0434000e+04,1.0457000e+04,1.0420000e+04,1.0459000e+04,1.0435000e+04,1.0448000e+04,1.0412000e+04,1.0427000e+04,1.0414000e+04,1.0405000e+04,1.0403000e+04,1.0420000e+04,1.0447000e+04,1.0425000e+04,1.0413000e+04
1.0548000e+04,1.0569000e+04,1.0503000e+04,1.0584000e+04,1.0513000e+04,1.0545000e+04,1.0509000e+04,1.0570000e+04,1.0556000e+04,1.0566000e+04,1.0581000e+04,1.0547000e+04,1.0526000e+04,1.0590000e+04,1.0545000e+04,1.0560000e+04,1.0510000e+04,1.0511000e+04,1.0503000e+04,1.0537000e+04
1.0689000e+04,1.0623000e+04,1.0670000e+04,1.0666000e+04,1.0650000e+04,1.0669000e+04,1.0600000e+04,1.0629000e+04,1.0650000e+04,1.0669000e+04,1.0616000e+04,1.0622000e+04,1.0618000e+04,1.0641000e+04,1.0670000e+04,1.0675000e+04,1.0651000e+04,1.0600000e+04,1.0600000e+04,1.0653000e+04
1.0798000e+04,1.0730000e+04,1.0754000e+04,1.0773000e+04,1.0746000e+04,1.0739000e+04,1.0747000e+04,1.0749000e+04,1.0728000e+04,1.0704000e+04,1.0710000e+04,1.0701000e+04,1.0788000e+04,1.0766000e+04,1.0761000e+04,1.0770000e+04,1.0798000e+04,1.0792000e+04,1.0770000e+04,1.0749000e+04
1.0866000e+04,1.0838000e+04,1.0875000e+04,1.0819000e+04,1.0820000e+04,1.0883000e+04,1.0895000e+04,1.0814000e+04,1.0841000e+04,1.0868000e+04,1.0848000e+04,1.0844000e+04,1.0878000e+04,1.0825000e+04,1.0823000e+04,1.0801000e+04,1.0810000e+04,1.0877000e+04,1.0849000e+04,1.0899000e+04
1.0974000e+04,1.0913000e+04,1.0928000e+04,1.0910000e+04,1.0956000e+04,1.0913000e+04,1.0931000e+04,1.0974000e+04,1.0952000e+04,1.0982000e+04,1.0973000e+04,1.0937000e+04,1.0937000e+04,1.0913000e+04,1.0912000e+04,1.0962000e+04,1.0900000e+04,1.0912000e+04,1.0916000e+04,1.0918000e+04
1.1025000e+04,1.1021000e+04,1.1011000e+04,1.1001000e+04,1.1057000e+04,1.1086000e+04,1.1067000e+04,1.1068000e+04,1.1012000e+04,1.1064000e+04,1.1064000e+04,1.1009000e+04,1.1033000e+04,1.1004000e+04,1.1036000e+04,1.1034000e+04,1.1060000e+04,1.1088000e+04,1.1028000e+04,1.1052000e+04
1.1167000e+04,1.1113000e+04,1.1151000e+04,1.1188000e+04,1.1129000e+04,1.1124000e+04,1.1159000e+04,1.1161000e+04,1.1142000e+04,1.1141000e+04,1.1146000e+04,1.1106000e+04,1.1116000e+04,1.1168000e+04,1.1139000e+04,1.1173000e+04,1.1145000e+04,1.1115000e+04,1.1101000e+04,1.1178000e+04
1.1201000e+04,1.1240000e+04,1.1245000e+04,1.1244000e+04,1.1269000e+04,1.1271000e+04,1.1276000e+04,1.1288000e+04,1.1254000e+04,1.1221000e+04,1.1261000e+04,1.1246000e+04,1.1269000e+04,1.1287000e+04,1.1237000e+04,1.1202000e+04,1.1282000e+04,1.1216000e+04,1.1206000e+04,1.1266000e+04
1.1334000e+04,1.1339000e+04,1.1364000e+04,1.1357000e+04,1.1400000e+04,1.1394000e+04,1.1355000e+04,1.1392000e+04,1.1347000e+04,1.1354000e+04,1.1367000e+04,1.1372000e+04,1.1390000e+04,1.1304000e+04,1.1328000e+04,1.1326000e+04,1.1319000e+04,1.1316000e+04,1.1376000e+04,1.1383000e+04
1.1484000e+04,1.1460000e+04,1.1401000e+04,1.1449000e+04,1.1444000e+04,1.1498000e+04,1.1474000e+04,1.1470000e+04,1.1422000e+04,1.1472000e+04,1.1475000e+04,1.1414000e+04,1.1477000e+04,1.1402000e+04,1.1456000e+04,1.1450000e+04,1.1439000e+04,1.1452000e+04,1.1474000e+04,1.1437000e+04
1.1523000e+04,1.1580000e+04,1.1527000e+04,1.1582000e+04,1.1533000e+04,1.1521000e+04,1.1578000e+04,1.1572000e+04,1.1505000e+04,1.1550000e+04,1.1520000e+04,1.1520000e+04,1.1596000e+04,1.1530000e+04,1.1551000e+04,1.1580000e+04,1.1500000e+04,1.1525000e+04,1.1564000e+04,1.1558000e+04
1.1694000e+04,1.1700000e+04,1.1686000e+04,1.1624000e+04,1.1639000e+04,1.1614000e+04,1.1687000e+04,1.1674000e+04,1.1695000e+04,1.1684000e+04,1.1689000e+04,1.1681000e+04,1.1687000e+04,1.1673000e+04,1.1605000e+04,1.1649000e+04,1.1603000e+04,1.1636000e+04,1.1633000e+04,1.1640000e+04
1.1762000e+04,1.1735000e+04,1.1754000e+04,1.1739000e+04,1.1791000e+04,1.1730000e+04,1.1800000e+04,1.1708000e+04,1.1789000e+04,1.1742000e+04,1.1718000e+04,1.1786000e+04,1.1738000e+04,1.1756000e+04,1.1724000e+04,1.1799000e+04,1.1751000e+04,1.1736000e+04,1.1762000e+04,1.1709000e+04
1.1870000e+04,1.1825000e+04,1.1869000e+04,1.1879000e+04,1.1843000e+04,1.1882000e+04,1.1863000e+04,1.1882000e+04,1.1879000e+04,1.1838000e+04,1.1807000e+04,1.1900000e+04,1.1859000e+04,1.1832000e+04,1.1887000e+04,1.1842000e+04,1.1872000e+04,1.1841000e+04,1.1872000e+04,1.1827000e+04
1.1921000e+04,1.1954000e+04,1.1923000e+04,1.1956000e+04,1.1981000e+04,1.1970000e+04,1.1981000e+04,1.1913000e+04,1.1984000e+04,1.1903000e+04,1.1931000e+04,1.1978000e+04,1.1980000e+04,1.1905000e+04,1.1962000e+04,1.1997000e+04,1.1944000e+04,1.1953000e+04,1.1999000e+04,1.1983000e+04
1.2023000e+04,1.2076000e+04,1.2089000e+04,1.2088000e+04,1.2014000e+04,1.2057000e+04,1.2053000e+04,1.2096000e+04,1.2061000e+04,1.2052000e+04,1.2051000e+04,1.2057000e+04,1.2014000e+04,1.2068000e+04,1.2037000e+04,1.2058000e+04,1.2064000e+04,1.2092000e+04,1.2004000e+04,1.2038000e+04
1.2190000e+04,1.2167000e+04,1.2188000e+04,1.2166000e+04,1.2147000e+04,1.2115000e+04,1.2158000e+04,1.2119000e+04,1.2148000e+04,1.2144000e+04,1.2165000e+04,1.2180000e+04,1.2111000e+04,1.2115000e+04,1.2163000e+04,1.2139000e+04,1.2191000e+04,1.2190000e+04,1.2175000e+04,1.2178000e+04
1.2230000e+04,1.2270000e+04,1.2265000e+04,1.2299000e+04,1.2290000e+04,1.2206000e+04,1.2256000e+04,1.2236000e+04,1.2280000e+04,1.2236000e+04,1.2251000e+04,1.2260000e+04,1.2226000e+04,1.2269000e+04,1.2298000e+04,1.2253000e+04,1.2224000e+04,1.2256000e+04,1.2227000e+04,1.2207000e+04
1.2316000e+04,1.2322000e+04,1.2385000e+04,1.2330000e+04,1.2335000e+04,1.2395000e+04,1.2319000e+04,1.2366000e+04,1.2356000e+04,1.2373000e+04,1.2381000e+04,1.2377000e+04,1.2314000e+04,1.2306000e+04,1.2371000e+04,1.2319000e+04,1.2379000e+04,1.2314000e+04,1.2362000e+04,1.2400000e+04
1.2461000e+04,1.2489000e+04,1.2410000e+04,1.2471000e+04,1.2436000e+04,1.2494000e+04,1.2433000e+04,1.2430000e+04,1.2427000e+04,1.2418000e+04,1.2461000e+04,1.2494000e+04,1.2420000e+04,1.2437000e+04,1.2414000e+04,1.2443000e+04,1.2464000e+04,1.2412000e+04,1.2465000e+04,1.2471000e+04
1.2555000e+04,1.2557000e+04,1.2526000e+04,1.2576000e+04,1.2531000e+04,1.2531000e+04,1.2568000e+04,1.2553000e+04,1.2590000e+04,1.2516000e+04,1.2590000e+04,1.2529000e+04,1.2528000e+04,1.2547000e+04,1.2510000e+04,1.2541000e+04,1.2593000e+04,1.2577000e+04,1.2556000e+04,1.2558000e+04
1.2616000e+04,1.2678000e+04,1.2696000e+04,1.2681000e+04,1.2633000e+04,1.2675000e+04,1.2620000e+04,1.2677000e+04,1.2668000e+04,1.2672000e+04,1.2642000e+04,1.2661000e+04,1.2642000e+04,1.2604000e+04,1.2683000e+04,1.2690000e+04,1.2677000e+04,1.2609000e+04,1.2632000e+04,1.2602000e+04
1.2775000e+04,1.2789000e+04,1.2795000e+04,1.2783000e+04,1.2788000e+04,1.2772000e+04,1.2709000e+04,1.2756000e+04,1.2743000e+04,1.2770000e+04,1.2748000e+04,1.2785000e+04,1.2727000e+04,1.2747000e+04,1.2707000e+04,1.2739000e+04,1.2742000e+04,1.2785000e+04,1.2793000e+04,1.2753000e+04
1.2818000e+04,1.2826000e+04,1.2873000e+04,1.2809000e+04,1.2874000e+04,1.2808000e+04,1.2804000e+04,1.2814000e+04,1.2888000e+04,1.2900000e+04,1.2862000e+04,1.2834000e+04,1.2862000e+04,1.2858000e+04,1.2803000e+04,1.2823000e+04,1.2825000e+04,1.2825000e+04,1.2800000e+04,1.2881000e+04
1.2926000e+04,1.2924000e+04,1.2969000e+04,1.2962000e+04,1.2985000e+04,1.2938000e+04,1.2968000e+04,1.2942000e+04,1.2901000e+04,1.2904000e+04,1.2990000e+04,1.2942000e+04,1.2945000e+04,1.2932000e+04,1.2949000e+04,1.2966000e+04,1.2909000e+04,1.2980000e+04,1.2963000e+04,1.2985000e+04
1.3094000e+04,1.3055000e+04,1.3010000e+04,1.3072000e+04,1.3010000e+04,1.3079000e+04,1.3065000e+04,1.3045000e+04,1.3081000e+04,1.3034000e+04,1.3052000e+04,1.3072000e+04,1.3067000e+04,1.3097000e+04,1.3059000e+04,1.3098000e+04,1.3027000e+04,1.3005000e+04,1.3019000e+04,1.3034000e+04
1.3127000e+04,1.3107000e+04,1.3138000e+04,1.3181000e+04,1.3138000e+04,1.3109000e+04,1.3173000e+04,1.3106000e+04,1.3104000e+04,1.3178000e+04,1.3158000e+04,1.3106000e+04,1.3174000e+04,1.3100000e+04,1.3170000e+04,1.3174000e+04,1.3186000e+04,1.3143000e+04,1.3151000e+04,1.3174000e+04
1.3278000e+04,1.3264000e+04,1.3208000e+04,1.3203000e+04,1.3294000e+04,1.3260000e+04,1.3253000e+04,1.3254000e+04,1.3217000e+04,1.3274000e+04,1.3229000e+04,1.3233000e+04,1.3275000e+04,1.3264000e+04,1.3254000e+04,1.3258000e+04,1.3230000e+04,1.3298000e+04,1.3222000e+04,1.3264000e+04
1.3356000e+04,1.3400000e+04,1.3304000e+04,1.3343000e+04,1.3340000e+04,1.3369000e+04,1.3307000e+04,1.3393000e+04,1.3328000e+04,1.3339000e+04,1.3374000e+04,1.3347000e+04,1.3335000e+04,1.3301000e+04,1.3383000e+04,1.3321000e+04,1.3353000e+04,1.3324000e+04,1.3387000e+04,1.3308000e+04
1.3453000e+04,1.3461000e+04,1.3438000e+04,1.3456000e+04,1.3401000e+04,1.3441000e+04,1.3447000e+04,1.3498000e+04,1.3401000e+04,1.3500000e+04,1.3463000e+04,1.3443000e+04,1.3457000e+04,1.3405000e+04,1.3462000e+04,1.3458000e+04,1.3436000e+04,1.3434000e+04,1.3420000e+04,1.3454000e+04
1.3544000e+04,1.3573000e+04,1.3505000e+04,1.3522000e+04,1.3593000e+04,1.3585000e+04,1.3554000e+04,1.3540000e+04,1.3559000e+04,1.3560000e+04,1.3524000e+04,1.3535000e+04,1.3509000e+04,1.3540000e+04,1.3535000e+04,1.3549000e+04,1.3502000e+04,1.3570000e+04,1.3590000e+04,1.3582000e+04
1.3615000e+04,1.3613000e+04,1.3695000e+04,1.3604000e+04,1.3657000e+04,1.3684000e+04,1.3623000e+04,1.3677000e+04,1.3623000e+04,1.3658000e+04,1.3665000e+04,1.3666000e+04,1.3674000e+04,1.3601000e+04,1.3681000e+04,1.3652000e+04,1.3601000e+04,1.3660000e+04,1.3623000e+04,1.3638000e+04
1.3751000e+04,1.3729000e+04,1.3737000e+04,1.3790000e+04,1.3731000e+04,1.3748000e+04,1.3744000e+04,1.3714000e+04,1.3708000e+04,1.3772000e+04,1.3719000e+04,1.3765000e+04,1.3796000e+04,1.3774000e+04,1.3732000e+04,1.3723000e+04,1.3797000e+04,1.3721000e+04,1.3700000e+04,1.3708000e+04
1.3856000e+04,1.3824000e+04,1.3811000e+04,1.3849000e+04,1.3843000e+04,1.3846000e+04,1.3893000e+04,1.3872000e+04,1.3851000e+04,1.3851000e+04,1.3817000e+04,1.3831000e+04,1.3851000e+04,1.3836000e+04,1.3895000e+04,1.3891000e+04,1.3810000e+04,1.3863000e+04,1.3837000e+04,1.3804000e+04
1.3987000e+04,1.3902000e+04,1.3966000e+04,1.3939000e+04,1.3911000e+04,1.3900000e+04,1.3919000e+04,1.3906000e+04,1.3938000e+04,1.4000000e+04,1.3973000e+04,1.3916000e+04,1.3985000e+04,1.3900000e+04,1.3901000e+04,1.3925000e+04,1.3994000e+04,1.3936000e+04,1.3987000e+04,1.3960000e+04
1.4074000e+04,1.4083000e+04,1.4049000e+04,1.4082000e+04,1.4044000e+04,1.4028000e+04,1.4006000e+04,1.4077000e+04,1.4009000e+04,1.4059000e+04,1.4070000e+04,1.4095000e+04,1.4044000e+04,1.4034000e+04,1.4066000e+04,1.4030000e+04,1.4022000e+04,1.4086000e+04,1.4043000e+04,1.4002000e+04
1.4136000e+04,1.4176000e+04,1.4143000e+04,1.4170000e+04,1.4134000e+04,1.4184000e+04,1.4194000e+04,1.4129000e+04,1.4161000e+04,1.4154000e+04,1.4168000e+04,1.4102000e+04,1.4167000e+04,1.4105000e+04,1.4127000e+04,1.4180000e+04,1.4192000e+04,1.4183000e+04,1.4174000e+04,1.4168000e+04
1.4268000e+04,1.4220000e+04,1.4216000e+04,1.4290000e+04,1.4290000e+04,1.4210000e+04,1.4271000e+04,1.4253000e+04,1.4300000e+04,1.4245000e+04,1.4274000e+04,1.4285000e+04,1.4277000e+04,1.4244000e+04,1.4261000e+04,1.4292000e+04,1.4234000e+04,1.4289000e+04,1.4281000e+04,1.4201000e+04
1.4330000e+04,1.4362000e+04,1.4334000e+04,1.4391000e+04,1.4399000e+04,1.4312000e+04,1.4372000e+04,1.4369000e+04,1.4392000e+04,1.4301000e+04,1.4391000e+04,1.4376000e+04,1.4386000e+04,1.4350000e+04,1.4333000e+04,1.4334000e+04,1.4361000e+04,1.4347000e+04,1.4329000e+04,1.4341000e+04
1.4419000e+04,1.4445000e+04,1.4427000e+04,1.4485000e+04,1.4492000e+04,1.4405000e+04,1.4447000e+04,1.4492000e+04,1.4452000e+04,1.4444000e+04,1.4483000e+04,1.4480000e+04,1.4455000e+04,1.4417000e+04,1.4451000e+04,1.4468000e+04,1.4436000e+04,1.4489000e+04,1.4493000e+04,1.4400000e+04
1.4532000e+04,1.4567000e+04,1.4502000e+04,1.4524000e+04,1.4520000e+04,1.4544000e+04,1.4514000e+04,1.4577000e+04,1.4560000e+04,1.4542000e+04,1.4509000e+04,1.4598000e+04,1.4569000e+04,1.4529000e+04,1.4586000e+04,1.4532000e+04,1.4563000e+04,1.4546000e+04,1.4511000e+04,1.4570000e+04
1.4613000e+04,1.4639000e+04,1.4690000e+04,1.4622000e+04,1.4669000e+04,1.4606000e+04,1.4658000e+04,1.4668000e+04,1.4671000e+04,1.4636000e+04,1.4673000e+04,1.4678000e+04,1.4617000e+04,1.4684000e+04,1.4605000e+04,1.4687000e+04,1.4613000e+04,1.4633000e+04,1.4689000e+04,1.4621000e+04
1.4712000e+04,1.4764000e+04,1.4762000e+04,1.4740000e+04,1.4764000e+04,1.4734000e+04,1.4715000e+04,1.4762000e+04,1.4735000e+04,1.4701000e+04,1.4788000e+04,1.4718000e+04,1.4703000e+04,1.4720000e+04,1.4727000e+04,1.4717000e+04,1.4703000e+04,1.4781000e+04,1.4787000e+04,1.4798000e+04
1.4849000e+04,1.4815000e+04,1.4850000e+04,1.4870000e+04,1.4881000e+04,1.4857000e+04,1.4875000e+04,1.4872000e+04,1.4833000e+04,1.4890000e+04,1.4859000e+04,1.4844000e+04,1.4800000e+04,1.4857000e+04,1.4821000e+04,1.4865000e+04,1.4805000e+04,1.4844000e+04,1.4860000e+04,1.4884000e+04
1.4956000e+04,1.4905000e+04,1.4937000e+04,1.4939000e+04,1.4950000e+04,1.4967000e+04,1.4994000e+04,1.4951000e+04,1.4984000e+04,1.4938000e+04,1.4989000e+04,1.4979000e+04,1.4911000e+04,1.4962000e+04,1.4985000e+04,1.4989000e+04,1.4943000e+04,1.4972000e+04,1.4942000e+04,1.4967000e+04
1.5065000e+04,1.5092000e+04,1.5079000e+04,1.5077000e+04,1.5100000e+04,1.5022000e+04,1.5054000e+04,1.5051000e+04,1.5074000e+04,1.5004000e+04,1.5086000e+04,1.5018000e+04,1.5036000e+04,1.5066000e+04,1.5076000e+04,1.5092000e+04,1.5044000e+04,1.5096000e+04,1.5006000e+04,1.5035000e+04
1.5110000e+04,1.5180000e+04,1.5170000e+04,1.5161000e+04,1.5170000e+04,1.5116000e+04,1.5115000e+04,1.5153000e+04,1.5178000e+04,1.5128000e+04,1.5157000e+04,1.5122000e+04,1.5175000e+04,1.5109000e+04,1.5137000e+04,1.5120000e+04,1.5188000e+04,1.5199000e+04,1.5109000e+04,1.5152000e+04
1.5207000e+04,1.5238000e+04,1.5263000e+04,1.5285000e+04,1.5202000e+04,1.5235000e+04,1.5295000e+04,1.5278000e+04,1.5218000e+04,1.5289000e+04,1.5282000e+04,1.5264000e+04,1.5248000e+04,1.5237000e+04,1.5300000e+04,1.5277000e+04,1.5214000e+04,1.5271000e+04,1.5284000e+04,1.5277000e+04
1.5366000e+04,1.5331000e+04,1.5321000e+04,1.5307000e+04,1.5355000e+04,1.5386000e+04,1.5341000e+04,1.5361000e+04,1.5330000e+04,1.5379000e+04,1.5352000e+04,1.5340000e+04,1.5341000e+04,1.5351000e+04,1.5394000e+04,1.5394000e+04,1.5368000e+04,1.5332000e+04,1.5316000e+04,1.5341000e+04
