7.7560000e+03,7.7830000e+03,7.7580000e+03,7.7240000e+03,7.7640000e+03,7.7350000e+03,7.7120000e+03,7.7320000e+03,7.7750000e+03,7.7460000e+03,7.7550000e+03,7.7740000e+03,7.7260000e+03,7.7210000e+03,7.7500000e+03,7.7840000e+03,7.7860000e+03,7.7150000e+03,7.7940000e+03,7.7310000e+03
7.8430000e+03,7.8930000e+03,7.8820000e+03,7.8340000e+03,7.8110000e+03,7.8960000e+03,7.8580000e+03,7.8410000e+03,7.8740000e+03,7.8530000e+03,7.8210000e+03,7.8470000e+03,7.8620000e+03,7.8470000e+03,7.8470000e+03,7.8660000e+03,7.8740000e+03,7.8640000e+03,7.8800000e+03,7.8670000e+03
7.9570000e+03,7.9190000e+03,7.9610000e+03,7.9040000e+03,7.9840000e+03,7.9800000e+03,7.9920000e+03,7.9230000e+03,7.9610000e+03,7.9360000e+03,7.9700000e+03,7.9520000e+03,7.9800000e+03,7.9430000e+03,7.9780000e+03,7.9720000e+03,7.9980000e+03,7.9620000e+03,7.9910000e+03,7.9780000e+03
8.0020000e+03,8.0900000e+03,8.0180000e+03,8.0220000e+03,8.0840000e+03,8.0410000e+03,8.1000000e+03,8.0550000e+03,8.0290000e+03,8.0240000e+03,8.0000000e+03,8.0150000e+03,8.0590000e+03,8.0500000e+03,8.0260000e+03,8.0210000e+03,8.0010000e+03,8.0750000e+03,8.0230000e+03,8.0160000e+03
8.1520000e+03,8.1470000e+03,8.1920000e+03,8.1660000e+03,8.1070000e+03,8.1540000e+03,8.1610000e+03,8.1120000e+03,8.1110000e+03,8.1660000e+03,8.1920000e+03,8.1030000e+03,8.1010000e+03,8.1570000e+03,8.1570000e+03,8.1460000e+03,8.1890000e+03,8.1540000e+03,8.1140000e+03,8.1500000e+03
8.2910000e+03,8.2080000e+03,8.2330000e+03,8.2730000e+03,8.2800000e+03,8.2500000e+03,8.2960000e+03,8.2150000e+03,8.2060000e+03,8.2090000e+03,8.2320000e+03,8.2910000e+03,8.2410000e+03,8.2510000e+03,8.2420000e+03,8.2980000e+03,8.2900000e+03,8.2020000e+03,8.2340000e+03,8.2340000e+03
8.3070000e+03,8.3070000e+03,8.3810000e+03,8.3720000e+03,8.3290000e+03,8.3560000e+03,8.3120000e+03,8.3200000e+03,8.3660000e+03,8.3740000e+03,8.3490000e+03,8.3950000e+03,8.3230000e+03,8.3020000e+03,8.3810000e+03,8.3300000e+03,8.3050000e+03,8.3840000e+03,8.3340000e+03,8.3300000e+03
8.4890000e+03,8.4060000e+03,8.4210000e+03,8.4780000e+03,8.4940000e+03,8.4920000e+03,8.4860000e+03,8.4120000e+03,8.4000000e+03,8.4640000e+03,8.4300000e+03,8.4850000e+03,8.4150000e+03,8.4070000e+03,8.4370000e+03,8.4190000e+03,8.4940000e+03,8.4550000e+03,8.4740000e+03,8.4280000e+03
8.5630000e+03,8.5760000e+03,8.5200000e+03,8.5070000e+03,8.5050000e+03,8.5620000e+03,8.5630000e+03,8.5030000e+03,8.5640000e+03,8.5320000e+03,8.5860000e+03,8.5360000e+03,8.5960000e+03,8.5000000e+03,8.5230000e+03,8.5580000e+03,8.5570000e+03,8.5110000e+03,8.5180000e+03,8.5000000e+03
8.6870000e+03,8.6180000e+03,8.6630000e+03,8.6250000e+03,8.6530000e+03,8.6130000e+03,8.6780000e+03,8.6160000e+03,8.6620000e+03,8.6280000e+03,8.6860000e+03,8.6650000e+03,8.6060000e+03,8.6540000e+03,8.6200000e+03,8.6870000e+03,8.6490000e+03,8.6290000e+03,8.6850000e+03,8.6150000e+03
8.7500000e+03,8.7750000e+03,8.7150000e+03,8.7980000e+03,8.7680000e+03,8.7260000e+03,8.7040000e+03,8.7150000e+03,8.7470000e+03,8.7650000e+03,8.7150000e+03,8.7050000e+03,8.7540000e+03,8.7820000e+03,8.7680000e+03,8.7650000e+03,8.7780000e+03,8.7400000e+03,8.7340000e+03,8.7300000e+03
8.8240000e+03,8.8700000e+03,8.8430000e+03,8.8620000e+03,8.8840000e+03,8.8340000e+03,8.8020000e+03,8.8750000e+03,8.8630000e+03,8.8660000e+03,8.8830000e+03,8.8430000e+03,8.8650000e+03,8.8250000e+03,8.8970000e+03,8.8150000e+03,8.8490000e+03,8.8250000e+03,8.8170000e+03,8.8900000e+03
8.9760000e+03,8.9440000e+03,8.9370000e+03,8.9850000e+03,8.9570000e+03,8.9270000e+03,8.9770000e+03,8.9180000e+03,8.9590000e+03,8.9950000e+03,8.9480000e+03,8.9540000e+03,8.9860000e+03,8.9510000e+03,8.9590000e+03,8.9950000e+03,8.9760000e+03,8.9860000e+03,8.9100000e+03,8.9430000e+03
9.0420000e+03,9.0460000e+03,9.0950000e+03,9.0050000e+03,9.0780000e+03,9.0580000e+03,9.0560000e+03,9.0200000e+03,9.0790000e+03,9.0780000e+03,9.0590000e+03,9.0200000e+03,9.0200000e+03,9.0580000e+03,9.0000000e+03,9.0720000e+03,9.0850000e+03,9.0400000e+03,9.0130000e+03,9.0780000e+03
9.1810000e+03,9.1490000e+03,9.1100000e+03,9.1840000e+03,9.1700000e+03,9.1820000e+03,9.1700000e+03,9.1100000e+03,9.1440000e+03,9.1030000e+03,9.1930000e+03,9.1560000e+03,9.1380000e+03,9.1180000e+03,9.1370000e+03,9.1410000e+03,9.1740000e+03,9.1090000e+03,9.1420000e+03,9.1960000e+03
9.2330000e+03,9.2160000e+03,9.2350000e+03,9.2050000e+03,9.2250000e+03,9.2170000e+03,9.2560000e+03,9.2450000e+03,9.2070000e+03,9.2840000e+03,9.2820000e+03,9.2240000e+03,9.2020000e+03,9.2710000e+03,9.2310000e+03,9.2740000e+03,9.2250000e+03,9.2340000e+03,9.2010000e+03,9.2750000e+03
9.3260000e+03,9.3610000e+03,9.3410000e+03,9.3310000e+03,9.3010000e+03,9.3880000e+03,9.3940000e+03,9.3270000e+03,9.3530000e+03,9.3660000e+03,9.3540000e+03,9.3250000e+03,9.3640000e+03,9.3030000e+03,9.3260000e+03,9.3750000e+03,9.3170000e+03,9.3830000e+03,9.3760000e+03,9.3290000e+03
9.4800000e+03,9.4000000e+03,9.4500000e+03,9.4940000e+03,9.4390000e+03,9.4680000e+03,9.4050000e+03,9.4710000e+03,9.4440000e+03,9.4000000e+03,9.4190000e+03,9.4160000e+03,9.4680000e+03,9.4340000e+03,9.4700000e+03,9.4000000e+03,9.4210000e+03,9.4710000e+03,9.4450000e+03,9.4530000e+03
9.5140000e+03,9.5770000e+03,9.5180000e+03,9.5740000e+03,9.5450000e+03,9.5690000e+03,9.5860000e+03,9.5230000e+03,9.5990000e+03,9.5330000e+03,9.5440000e+03,9.5660000e+03,9.5790000e+03,9.5820000e+03,9.5750000e+03,9.5740000e+03,9.5330000e+03,9.5330000e+03,9.5810000e+03,9.5440000e+03
9.6460000e+03,9.6160000e+03,9.6680000e+03,9.6200000e+03,9.6360000e+03,9.6230000e+03,9.6200000e+03,9.6350000e+03,9.6300000e+03,9.6940000e+03,9.6650000e+03,9.6040000e+03,9.6690000e+03,9.6800000e+03,9.6980000e+03,9.6260000e+03,9.6040000e+03,9.6970000e+03,9.6950000e+03,9.6930000e+03
9.7480000e+03,9.7110000e+03,9.7650000e+03,9.7240000e+03,9.7300000e+03,9.7520000e+03,9.7640000e+03,9.7660000e+03,9.7220000e+03,9.7760000e+03,9.7640000e+03,9.7640000e+03,9.7360000e+03,9.7450000e+03,9.7390000e+03,9.7470000e+03,9.7800000e+03,9.7120000e+03,9.7660000e+03,9.7490000e+03
9.8320000e+03,9.8390000e+03,9.8900000e+03,9.8830000e+03,9.8570000e+03,9.8180000e+03,9.8400000e+03,9.8190000e+03,9.8750000e+03,9.8060000e+03,9.8810000e+03,9.8890000e+03,9.8320000e+03,9.8250000e+03,9.8180000e+03,9.8880000e+03,9.8680000e+03,9.8060000e+03,9.8310000e+03,9.8450000e+03
9.9770000e+03,9.9860000e+03,9.9170000e+03,9.9100000e+03,9.9650000e+03,9.9800000e+03,9.9210000e+03,9.9240000e+03,9.9370000e+03,9.9690000e+03,9.9370000e+03,9.9370000e+03,9.9800000e+03,9.9400000e+03,9.9410000e+03,9.9260000e+03,9.9300000e+03,9.9570000e+03,9.9110000e+03,9.9890000e+03
1.0031000e+04,1.0005000e+04,1.0040000e+04,1.0064000e+04,1.0005000e+04,1.0050000e+04,1.0065000e+04,1.0001000e+04,1.0079000e+04,1.0001000e+04,1.0043000e+04,1.0006000e+04,1.0079000e+04,1.0051000e+04,1.0038000e+04,1.0006000e+04,1.0013000e+04,1.0028000e+04,1.0092000e+04,1.0050000e+04
1.0139000e+04,1.0126000e+04,1.0184000e+04,1.0109000e+04,1.0125000e+04,1.0115000e+04,1.0162000e+04,1.0176000e+04,1.0153000e+04,1.0144000e+04,1.0141000e+04,1.0156000e+04,1.0184000e+04,1.0141000e+04,1.0193000e+04,1.0170000e+04,1.0182000e+04,1.0152000e+04,1.0134000e+04,1.0130000e+04
1.0257000e+04,1.0281000e+04,1.0241000e+04,1.0271000e+04,1.0206000e+04,1.0239000e+04,1.0260000e+04,1.0227000e+04,1.0212000e+04,1.0262000e+04,1.0289000e+04,1.0250000e+04,1.0281000e+04,1.0216000e+04,1.0246000e+04,1.0202000e+04,1.0234000e+04,1.0279000e+04,1.0299000e+04,1.0281000e+04
1.0337000e+04,1.0371000e+04,1.0388000e+04,1.0400000e+04,1.0353000e+04,1.0308000e+04,1.0353000e+04,1.0375000e+04,1.0390000e+04,1.0311000e+04,1.0322000e+04,1.0303000e+04,1.0321000e+04,1.0360000e+04,1.0372000e+04,1.0393000e+04,1.0329000e+04,1.0326000e+04,1.0359000e+04,1.0334000e+04
1.0478000e+04,1.0500000e+04,1.0460000e+04,1.0451000e+04,1.0500000e+04,1.0488000e+04,1.0406000e+04,1.0464000e+04,1.0453000e+04,1.0497000e+04,1.0500000e+04,1.0461000e+04,1.0403000e+04,1.0417000e+04,1.0483000e+04,1.0405000e+04,1.0475000e+04,1.0450000e+04,1.0473000e+04,1.0429000e+04
1.0506000e+04,1.0590000e+04,1.0510000e+04,1.0575000e+04,1.0517000e+04,1.0572000e+04,1.0574000e+04,1.0574000e+04,1.0539000e+04,1.0567000e+04,1.0566000e+04,1.0518000e+04,1.0577000e+04,1.0533000e+04,1.0598000e+04,1.0523000e+04,1.0543000e+04,1.0515000e+04,1.0564000e+04,1.0511000e+04
1.0669000e+04,1.0645000e+04,1.0688000e+04,1.0696000e+04,1.0662000e+04,1.0672000e+04,1.0670000e+04,1.0693000e+04,1.0638000e+04,1.0612000e+04,1.0657000e+04,1.0610000e+04,1.0603000e+04,1.0685000e+04,1.0656000e+04,1.0635000e+04,1.0642000e+04,1.0638000e+04,1.0639000e+04,1.0639000e+04
1.0775000e+04,1.0762000e+04,1.0762000e+04,1.0745000e+04,1.0783000e+04,1.0753000e+04,1.0749000e+04,1.0768000e+04,1.0727000e+04,1.0790000e+04,1.0753000e+04,1.0706000e+04,1.0749000e+04,1.0720000e+04,1.0735000e+04,1.0773000e+04,1.0767000e+04,1.0799000e+04,1.0701000e+04,1.0748000e+04
1.0814000e+04,1.0872000e+04,1.0826000e+04,1.0897000e+04,1.0872000e+04,1.0881000e+04,1.0820000e+04,1.0889000e+04,1.0870000e+04,1.0860000e+04,1.0888000e+04,1.0801000e+04,1.0895000e+04,1.0817000e+04,1.0893000e+04,1.0882000e+04,1.0804000e+04,1.0800000e+04,1.0820000e+04,1.0808000e+04
1.0939000e+04,1.0997000e+04,1.0926000e+04,1.0914000e+04,1.0960000e+04,1.0972000e+04,1.0969000e+04,1.0915000e+04,1.0975000e+04,1.0912000e+04,1.0988000e+04,1.0953000e+04,1.0954000e+04,1.0979000e+04,1.0972000e+04,1.0906000e+04,1.1000000e+04,1.0952000e+04,1.0967000e+04,1.0944000e+04
1.1039000e+04,1.1025000e+04,1.1072000e+04,1.1053000e+04,1.1064000e+04,1.1021000e+04,1.1065000e+04,1.1077000e+04,1.1077000e+04,1.1096000e+04,1.1060000e+04,1.1055000e+04,1.1096000e+04,1.1054000e+04,1.1096000e+04,1.1041000e+04,1.1064000e+04,1.1077000e+04,1.1061000e+04,1.1009000e+04
1.1171000e+04,1.1185000e+04,1.1132000e+04,1.1200000e+04,1.1196000e+04,1.1105000e+04,1.1110000e+04,1.1190000e+04,1.1133000e+04,1.1177000e+04,1.1104000e+04,1.1154000e+04,1.1162000e+04,1.1128000e+04,1.1159000e+04,1.1159000e+04,1.1130000e+04,1.1140000e+04,1.1148000e+04,1.1119000e+04
1.1209000e+04,1.1214000e+04,1.1279000e+04,1.1268000e+04,1.1217000e+04,1.1297000e+04,1.1204000e+04,1.1272000e+04,1.1290000e+04,1.1213000e+04,1.1293000e+04,1.1219000e+04,1.1224000e+04,1.1248000e+04,1.1300000e+04,1.1263000e+04,1.1245000e+04,1.1246000e+04,1.1269000e+04,1.1201000e+04
1.1375000e+04,1.1316000e+04,1.1354000e+04,1.1359000e+04,1.1373000e+04,1.1317000e+04,1.1336000e+04,1.1398000e+04,1.1303000e+04,1.1340000e+04,1.1363000e+04,1.1339000e+04,1.1330000e+04,1.1398000e+04,1.1302000e+04,1.1363000e+04,1.1324000e+04,1.1303000e+04,1.1306000e+04,1.1313000e+04
1.1409000e+04,1.1416000e+04,1.1464000e+04,1.1434000e+04,1.1449000e+04,1.1406000e+04,1.1439000e+04,1.1405000e+04,1.1473000e+04,1.1479000e+04,1.1452000e+04,1.1458000e+04,1.1450000e+04,1.1479000e+04,1.1494000e+04,1.1457000e+04,1.1423000e+04,1.1492000e+04,1.1437000e+04,1.1455000e+04
1.1556000e+04,1.1563000e+04,1.1537000e+04,1.1555000e+04,1.1529000e+04,1.1585000e+04,1.1520000e+04,1.1584000e+04,1.1521000e+04,1.1502000e+04,1.1571000e+04,1.1520000e+04,1.1523000e+04,1.1532000e+04,1.1508000e+04,1.1600000e+04,1.1513000e+04,1.1594000e+04,1.1573000e+04,1.1588000e+04
1.1636000e+04,1.1665000e+04,1.1612000e+04,1.1606000e+04,1.1696000e+04,1.1643000e+04,1.1661000e+04,1.1670000e+04,1.1695000e+04,1.1620000e+04,1.1683000e+04,1.1674000e+04,1.1617000e+04,1.1606000e+04,1.1650000e+04,1.1600000e+04,1.1621000e+04,1.1696000e+04,1.1602000e+04,1.1626000e+04
1.1755000e+04,1.1727000e+04,1.1795000e+04,1.1774000e+04,1.1741000e+04,1.1775000e+04,1.1787000e+04,1.1746000e+04,1.1707000e+04,1.1711000e+04,1.1780000e+04,1.1723000e+04,1.1784000e+04,1.1799000e+04,1.1771000e+04,1.1769000e+04,1.1701000e+04,1.1785000e+04,1.1704000e+04,1.1711000e+04
1.1842000e+04,1.1838000e+04,1.1899000e+04,1.1853000e+04,1.1880000e+04,1.1869000e+04,1.1881000e+04,1.1874000e+04,1.1887000e+04,1.1866000e+04,1.1837000e+04,1.1829000e+04,1.1870000e+04,1.1843000e+04,1.1862000e+04,1.1880000e+04,1.1846000e+04,1.1826000e+04,1.1805000e+04,1.1835000e+04
1.1932000e+04,1.1975000e+04,1.1903000e+04,1.1921000e+04,1.1933000e+04,1.1959000e+04,1.1970000e+04,1.1970000e+04,1.1935000e+04,1.1920000e+04,1.1999000e+04,1.1965000e+04,1.1987000e+04,1.1911000e+04,1.1973000e+04,1.1910000e+04,1.1972000e+04,1.1956000e+04,1.1941000e+04,1.1938000e+04
1.2055000e+04,1.2024000e+04,1.2059000e+04,1.2005000e+04,1.2006000e+04,1.2062000e+04,1.2008000e+04,1.2036000e+04,1.2075000e+04,1.2087000e+04,1.2041000e+04,1.2065000e+04,1.2067000e+04,1.2072000e+04,1.2069000e+04,1.2063000e+04,1.2060000e+04,1.2072000e+04,1.2052000e+04,1.2085000e+04
1.2186000e+04,1.2145000e+04,1.2175000e+04,1.2106000e+04,1.2184000e+04,1.2177000e+04,1.2161000e+04,1.2163000e+04,1.2130000e+04,1.2156000e+04,1.2177000e+04,1.2125000e+04,1.2194000e+04,1.2164000e+04,1.2146000e+04,1.2163000e+04,1.2160000e+04,1.2105000e+04,1.2119000e+04,1.2134000e+04
1.2283000e+04,1.2276000e+04,1.2279000e+04,1.2202000e+04,1.2293000e+04,1.2251000e+04,1.2213000e+04,1.2200000e+04,1.2263000e+04,1.2208000e+04,1.2217000e+04,1.2299000e+04,1.2297000e+04,1.2294000e+04,1.2260000e+04,1.2223000e+04,1.2267000e+04,1.2282000e+04,1.2284000e+04,1.2239000e+04
1.2377000e+04,1.2390000e+04,1.2367000e+04,1.2396000e+04,1.2317000e+04,1.2314000e+04,1.2386000e+04,1.2336000e+04,1.2375000e+04,1.2303000e+04,1.2346000e+04,1.2314000e+04,1.2384000e+04,1.2329000e+04,1.2306000e+04,1.2399000e+04,1.2303000e+04,1.2366000e+04,1.2366000e+04,1.2324000e+04
1.2493000e+04,1.2415000e+04,1.2450000e+04,1.2421000e+04,1.2406000e+04,1.2425000e+04,1.2463000e+04,1.2462000e+04,1.2493000e+04,1.2475000e+04,1.2455000e+04,1.2402000e+04,1.2416000e+04,1.2441000e+04,1.2476000e+04,1.2463000e+04,1.2428000e+04,1.2438000e+04,1.2427000e+04,1.2462000e+04
1.2581000e+04,1.2595000e+04,1.2513000e+04,1.2546000e+04,1.2512000e+04,1.2546000e+04,1.2522000e+04,1.2575000e+04,1.2521000e+04,1.2502000e+04,1.2553000e+04,1.2563000e+04,1.2555000e+04,1.2580000e+04,1.2545000e+04,1.2581000e+04,1.2559000e+04,1.2513000e+04,1.2543000e+04,1.2580000e+04
1.2651000e+04,1.2682000e+04,1.2619000e+04,1.2628000e+04,1.2619000e+04,1.2665000e+04,1.2653000e+04,1.2630000e+04,1.2623000e+04,1.2665000e+04,1.2652000e+04,1.2659000e+04,1.2658000e+04,1.2615000e+04,1.2694000e+04,1.2672000e+04,1.2623000e+04,1.2613000e+04,1.2607000e+04,1.2691000e+04
1.2767000e+04,1.2738000e+04,1.2723000e+04,1.2762000e+04,1.2792000e+04,1.2713000e+04,1.2785000e+04,1.2752000e+04,1.2700000e+04,1.2705000e+04,1.2772000e+04,1.2771000e+04,1.2785000e+04,1.2797000e+04,1.2798000e+04,1.2726000e+04,1.2752000e+04,1.2753000e+04,1.2756000e+04,1.2723000e+04
1.2807000e+04,1.2815000e+04,1.2832000e+04,1.2866000e+04,1.2879000e+04,1.2808000e+04,1.2812000e+04,1.2847000e+04,1.2859000e+04,1.2845000e+04,1.2864000e+04,1.2800000e+04,1.2887000e+04,1.2886000e+04,1.2877000e+04,1.2883000e+04,1.2887000e+04,1.2832000e+04,1.2888000e+04,1.2892000e+04
1.2974000e+04,1.2969000e+04,1.2992000e+04,1.2973000e+04,1.2905000e+04,1.2994000e+04,1.2941000e+04,1.2996000e+04,1.2922000e+04,1.2916000e+04,1.2995000e+04,1.2948000e+04,1.2957000e+04,1.2947000e+04,1.2985000e+04,1.2912000e+04,1.2937000e+04,1.2964000e+04,1.2954000e+04,1.2906000e+04
1.3084000e+04,1.3029000e+04,1.3078000e+04,1.3028000e+04,1.3091000e+04,1.3081000e+04,1.3063000e+04,1.3038000e+04,1.3080000e+04,1.3029000e+04,1.3072000e+04,1.3084000e+04,1.3095000e+04,1.3027000e+04,1.3083000e+04,1.3018000e+04,1.3075000e+04,1.3083000e+04,1.3025000e+04,1.3085000e+04
1.3141000e+04,1.3112000e+04,1.3155000e+04,1.3153000e+04,1.3174000e+04,1.3128000e+04,1.3191000e+04,1.3191000e+04,1.3200000e+04,1.3139000e+04,1.3187000e+04,1.3182000e+04,1.3172000e+04,1.3105000e+04,1.3119000e+04,1.3177000e+04,1.3129000e+04,1.3179000e+04,1.3156000e+04,1.3138000e+04
1.3229000e+04,1.3231000e+04,1.3298000e+04,1.3277000e+04,1.3259000e+04,1.3246000e+04,1.3297000e+04,1.3256000e+04,1.3256000e+04,1.3225000e+04,1.3242000e+04,1.3253000e+04,1.3287000e+04,1.3233000e+04,1.3256000e+04,1.3289000e+04,1.3279000e+04,1.3236000e+04,1.3204000e+04,1.3212000e+04
1.3344000e+04,1.3358000e+04,1.3327000e+04,1.3341000e+04,1.3368000e+04,1.3310000e+04,1.3336000e+04,1.3333000e+04,1.3300000e+04,1.3358000e+04,1.3373000e+04,1.3311000e+04,1.3384000e+04,1.3341000e+04,1.3386000e+04,1.3366000e+04,1.3327000e+04,1.3307000e+04,1.3388000e+04,1.3390000e+04
1.3426000e+04,1.3400000e+04,1.3446000e+04,1.3485000e+04,1.3481000e+04,1.3422000e+04,1.3446000e+04,1.3493000e+04,1.3490000e+04,1.3426000e+04,1.3460000e+04,1.3473000e+04,1.3411000e+04,1.3486000e+04,1.3425000e+04,1.3491000e+04,1.3494000e+04,1.3441000e+04,1.3441000e+04,1.3437000e+04
1.3548000e+04,1.3576000e+04,1.3521000e+04,1.3525000e+04,1.3509000e+04,1.3568000e+04,1.3516000e+04,1.3528000e+04,1.3579000e+04,1.3587000e+04,1.3528000e+04,1.3539000e+04,1.3538000e+04,1.3569000e+04,1.3523000e+04,1.3572000e+04,1.3567000e+04,1.3508000e+04,1.3507000e+04,1.3520000e+04
1.3674000e+04,1.3633000e+04,1.3609000e+04,1.3683000e+04,1.3615000e+04,1.3615000e+04,1.3693000e+04,1.3667000e+04,1.3697000e+04,1.3669000e+04,1.3635000e+04,1.3618000e+04,1.3614000e+04,1.3620000e+04,1.3698000e+04,1.3684000e+04,1.3615000e+04,1.3602000e+04,1.3642000e+04,1.3683000e+04
1.3768000e+04,1.3758000e+04,1.3797000e+04,1.3751000e+04,1.3739000e+04,1.3781000e+04,1.3742000e+04,1.3785000e+04,1.3792000e+04,1.3792000e+04,1.3788000e+04,1.3700000e+04,1.3794000e+04,1.3712000e+04,1.3772000e+04,1.3743000e+04,1.3750000e+04,1.3780000e+04,1.3744000e+04,1.3773000e+04
1.3831000e+04,1.3868000e+04,1.3892000e+04,1.3813000e+04,1.3879000e+04,1.3870000e+04,1.3885000e+04,1.3818000e+04,1.3894000e+04,1.3835000e+04,1.3838000e+04,1.3846000e+04,1.3804000e+04,1.3842000e+04,1.3896000e+04,1.3891000e+04,1.3892000e+04,1.3861000e+04,1.3872000e+04,1.3837000e+04
1.3916000e+04,1.3924000e+04,1.3934000e+04,1.3968000e+04,1.3970000e+04,1.3965000e+04,1.3971000e+04,1.3922000e+04,1.3920000e+04,1.3985000e+04,1.3978000e+04,1.3929000e+04,1.3956000e+04,1.3922000e+04,1.3959000e+04,1.3963000e+04,1.3937000e+04,1.3933000e+04,1.3928000e+04,1.3904000e+04
1.4086000e+04,1.4093000e+04,1.4084000e+04,1.4089000e+04,1.4015000e+04,1.4090000e+04,1.4033000e+04,1.4014000e+04,1.4018000e+04,1.4007000e+04,1.4079000e+04,1.4066000e+04,1.4085000e+04,1.4000000e+04,1.4015000e+04,1.4091000e+04,1.4061000e+04,1.4038000e+04,1.4100000e+04,1.4011000e+04
1.4102000e+04,1.4145000e+04,1.4126000e+04,1.4123000e+04,1.4183000e+04,1.4153000e+04,1.4168000e+04,1.4100000e+04,1.4172000e+04,1.4184000e+04,1.4108000e+04,1.4198000e+04,1.4119000e+04,1.4141000e+04,1.4188000e+04,1.4191000e+04,1.4139000e+04,1.4139000e+04,1.4166000e+04,1.4152000e+04
1.4210000e+04,1.4211000e+04,1.4231000e+04,1.4280000e+04,1.4200000e+04,1.4236000e+04,1.4271000e+04,1.4240000e+04,1.4266000e+04,1.4272000e+04,1.4291000e+04,1.4236000e+04,1.4228000e+04,1.4229000e+04,1.4271000e+04,1.4286000e+04,1.4295000e+04,1.4228000e+04,1.4294000e+04,1.4288000e+04
1.4314000e+04,1.4344000e+04,1.4319000e+04,1.4326000e+04,1.4336000e+04,1.4350000e+04,1.4357000e+04,1.4321000e+04,1.4320000e+04,1.4301000e+04,1.4356000e+04,1.4400000e+04,1.4333000e+04,1.4377000e+04,1.4318000e+04,1.4372000e+04,1.4340000e+04,1.4394000e+04,1.4313000e+04,1.4314000e+04
1.4400000e+04,1.4451000e+04,1.4412000e+04,1.4423000e+04,1.4447000e+04,1.4438000e+04,1.4498000e+04,1.4419000e+04,1.4485000e+04,1.4489000e+04,1.4429000e+04,1.4497000e+04,1.4420000e+04,1.4458000e+04,1.4495000e+04,1.4464000e+04,1.4436000e+04,1.4413000e+04,1.4407000e+04,1.4421000e+04
1.4588000e+04,1.4553000e+04,1.4596000e+04,1.4534000e+04,1.4505000e+04,1.4512000e+04,1.4557000e+04,1.4534000e+04,1.4503000e+04,1.4597000e+04,1.4516000e+04,1.4504000e+04,1.4590000e+04,1.4550000e+04,1.4571000e+04,1.4535000e+04,1.4511000e+04,1.4507000e+04,1.4519000e+04,1.4588000e+04
1.4700000e+04,1.4609000e+04,1.4606000e+04,1.4690000e+04,1.4654000e+04,1.4698000e+04,1.4695000e+04,1.4643000e+04,1.4665000e+04,1.4609000e+04,1.4692000e+04,1.4609000e+04,1.4646000e+04,1.4606000e+04,1.4687000e+04,1.4689000e+04,1.4695000e+04,1.4600000e+04,1.4600000e+04,1.4605000e+04
1.4750000e+04,1.4771000e+04,1.4778000e+04,1.4762000e+04,1.4782000e+04,1.4788000e+04,1.4700000e+04,1.4786000e+04,1.4747000e+04,1.4785000e+04,1.4760000e+04,1.4792000e+04,1.4759000e+04,1.4758000e+04,1.4726000e+04,1.4762000e+04,1.4797000e+04,1.4747000e+04,1.4782000e+04,1.4720000e+04
1.4819000e+04,1.4891000e+04,1.4894000e+04,1.4875000e+04,1.4806000e+04,1.4822000e+04,1.4879000e+04,1.4821000e+04,1.4871000e+04,1.4852000e+04,1.4832000e+04,1.4839000e+04,1.4829000e+04,1.4855000e+04,1.4843000e+04,1.4846000e+04,1.4869000e+04,1.4885000e+04,1.4818000e+04,1.4834000e+04
1.4976000e+04,1.4940000e+04,1.4945000e+04,1.4945000e+04,1.4966000e+04,1.4950000e+04,1.4912000e+04,1.4991000e+04,1.4969000e+04,1.4913000e+04,1.4909000e+04,1.4930000e+04,1.4939000e+04,1.4913000e+04,1.4925000e+04,1.4953000e+04,1.4970000e+04,1.4936000e+04,1.4926000e+04,1.4984000e+04
1.5034000e+04,1.5028000e+04,1.5020000e+04,1.5024000e+04,1.5021000e+04,1.5027000e+04,1.5013000e+04,1.5029000e+04,1.5001000e+04,1.5067000e+04,1.5064000e+04,1.5070000e+04,1.5037000e+04,1.5033000e+04,1.5033000e+04,1.5054000e+04,1.5048000e+04,1.5047000e+04,1.5023000e+04,1.5024000e+04
1.5180000e+04,1.5172000e+04,1.5144000e+04,1.5129000e+04,1.5154000e+04,1.5188000e+04,1.5104000e+04,1.5135000e+04,1.5173000e+04,1.5188000e+04,1.5134000e+04,1.5181000e+04,1.5145000e+04,1.5192000e+04,1.5124000e+04,1.5200000e+04,1.5138000e+04,1.5184000e+04,1.5143000e+04,1.5115000e+04
1.5259000e+04,1.5282000e+04,1.5294000e+04,1.5254000e+04,1.5252000e+04,1.5275000e+04,1.5256000e+04,1.5261000e+04,1.5226000e+04,1.5256000e+04,1.5200000e+04,1.5261000e+04,1.5203000e+04,1.5227000e+04,1.5228000e+04,1.5207000e+04,1.5292000e+04,1.5212000e+04,1.5263000e+04,1.5217000e+04
1.5365000e+04,1.5352000e+04,1.5328000e+04,1.5313000e+04,1.5377000e+04,1.5314000e+04,1.5357000e+04,1.5320000e+04,1.5359000e+04,1.5316000e+04,1.5333000e+04,1.5301000e+04,1.5334000e+04,1.5321000e+04,1.5360000e+04,1.5380000e+04,1.5309000e+04,1.5374000e+04,1.5389000e+04,1.5370000e+04
