Best_X,Best_Y,Pos_X1,Pos_X2,Pos_X3,Pos_X4,Pos_X5,Pos_X6,Pos_X7,Pos_X8,Pos_X9,Pos_X10,Pos_Y1,Pos_Y2,Pos_Y3,Pos_Y4,Pos_Y5,Pos_Y6,Pos_Y7,Pos_Y8,Pos_Y9,Pos_Y10
12640.0,12643.0,12677.0,12648.0,12655.0,12635.0,12674.0,12634.0,12666.0,12605.0,12682.0,12612.0,12621.0,12616.0,12700.0,12663.0,12612.0,12682.0,12609.0,12644.0,12652.0,12689.0
12735.0,12752.0,12724.0,12703.0,12753.0,12769.0,12778.0,12796.0,12702.0,12724.0,12786.0,12778.0,12786.0,12746.0,12766.0,12727.0,12741.0,12725.0,12724.0,12796.0,12712.0,12729.0
12828.0,12846.0,12804.0,12808.0,12876.0,12829.0,12821.0,12801.0,12832.0,12863.0,12854.0,12837.0,12892.0,12867.0,12826.0,12812.0,12862.0,12821.0,12823.0,12858.0,12897.0,12854.0
12931.0,12959.0,12934.0,12960.0,12919.0,12980.0,12953.0,12975.0,12919.0,12927.0,12947.0,12906.0,12977.0,12941.0,12998.0,12960.0,12954.0,12919.0,12920.0,12972.0,12976.0,12924.0
13045.0,13051.0,13084.0,13010.0,13028.0,13023.0,13071.0,13004.0,13059.0,13005.0,13062.0,13091.0,13083.0,13096.0,13065.0,13013.0,13081.0,13050.0,13059.0,13012.0,13051.0,13043.0
13141.0,13146.0,13132.0,13175.0,13103.0,13121.0,13133.0,13159.0,13170.0,13170.0,13135.0,13120.0,13199.0,13165.0,13187.0,13111.0,13173.0,13110.0,13172.0,13156.0,13141.0,13138.0
13259.0,13252.0,13223.0,13276.0,13289.0,13288.0,13214.0,13257.0,13253.0,13296.0,13261.0,13252.0,13251.0,13257.0,13214.0,13268.0,13237.0,13258.0,13264.0,13292.0,13204.0,13238.0
13348.0,13330.0,13329.0,13370.0,13321.0,13322.0,13300.0,13311.0,13376.0,13304.0,13368.0,13370.0,13327.0,13307.0,13304.0,13312.0,13378.0,13351.0,13342.0,13339.0,13393.0,13338.0
13465.0,13436.0,13458.0,13457.0,13403.0,13496.0,13492.0,13428.0,13425.0,13475.0,13497.0,13412.0,13476.0,13401.0,13428.0,13462.0,13410.0,13481.0,13481.0,13417.0,13474.0,13422.0
13554.0,13541.0,13512.0,13512.0,13559.0,13590.0,13588.0,13526.0,13571.0,13563.0,13556.0,13544.0,13594.0,13517.0,13501.0,13580.0,13597.0,13522.0,13596.0,13536.0,13503.0,13575.0
13615.0,13664.0,13656.0,13634.0,13649.0,13605.0,13625.0,13603.0,13647.0,13619.0,13637.0,13644.0,13641.0,13694.0,13682.0,13648.0,13670.0,13639.0,13691.0,13604.0,13658.0,13675.0
13754.0,13755.0,13743.0,13733.0,13757.0,13731.0,13790.0,13786.0,13747.0,13712.0,13765.0,13782.0,13793.0,13732.0,13728.0,13731.0,13762.0,13744.0,13742.0,13710.0,13789.0,13717.0
13838.0,13847.0,13882.0,13800.0,13884.0,13885.0,13832.0,13872.0,13838.0,13851.0,13828.0,13848.0,13839.0,13896.0,13898.0,13851.0,13840.0,13876.0,13870.0,13861.0,13896.0,13840.0
13955.0,13933.0,13939.0,13936.0,13919.0,13968.0,13919.0,13900.0,13975.0,13901.0,13928.0,13957.0,13951.0,13915.0,13960.0,13912.0,13990.0,13914.0,13929.0,13998.0,13959.0,13913.0
14070.0,14033.0,14051.0,14042.0,14031.0,14015.0,14098.0,14049.0,14046.0,14024.0,14088.0,14077.0,14099.0,14062.0,14046.0,14024.0,14069.0,14024.0,14041.0,14026.0,14046.0,14061.0
14122.0,14165.0,14173.0,14135.0,14102.0,14109.0,14141.0,14178.0,14184.0,14130.0,14122.0,14110.0,14118.0,14146.0,14176.0,14139.0,14187.0,14105.0,14131.0,14190.0,14200.0,14132.0
14259.0,14239.0,14274.0,14269.0,14292.0,14273.0,14205.0,14294.0,14241.0,14296.0,14222.0,14216.0,14295.0,14248.0,14257.0,14247.0,14285.0,14212.0,14237.0,14264.0,14254.0,14206.0
14372.0,14359.0,14394.0,14355.0,14310.0,14372.0,14310.0,14379.0,14365.0,14345.0,14381.0,14334.0,14352.0,14372.0,14367.0,14397.0,14359.0,14398.0,14327.0,14305.0,14319.0,14334.0
14451.0,14456.0,14400.0,14475.0,14440.0,14496.0,14427.0,14448.0,14456.0,14490.0,14453.0,14445.0,14451.0,14456.0,14448.0,14448.0,14431.0,14449.0,14400.0,14463.0,14464.0,14487.0
14557.0,14553.0,14599.0,14536.0,14518.0,14568.0,14544.0,14561.0,14530.0,14567.0,14599.0,14547.0,14504.0,14531.0,14527.0,14575.0,14526.0,14509.0,14595.0,14589.0,14531.0,14557.0
14643.0,14636.0,14601.0,14695.0,14668.0,14601.0,14614.0,14601.0,14650.0,14679.0,14619.0,14650.0,14662.0,14610.0,14621.0,14620.0,14641.0,14695.0,14641.0,14659.0,14675.0,14618.0
14743.0,14757.0,14706.0,14745.0,14752.0,14753.0,14740.0,14713.0,14795.0,14767.0,14794.0,14770.0,14788.0,14713.0,14710.0,14754.0,14770.0,14769.0,14742.0,14712.0,14794.0,14733.0
14850.0,14855.0,14885.0,14805.0,14816.0,14842.0,14817.0,14864.0,14835.0,14887.0,14878.0,14874.0,14823.0,14897.0,14802.0,14815.0,14876.0,14851.0,14806.0,14834.0,14865.0,14893.0
14948.0,14954.0,14990.0,14957.0,14923.0,14948.0,14927.0,14940.0,14985.0,14985.0,15000.0,14916.0,14953.0,14982.0,14980.0,14924.0,14986.0,14919.0,14975.0,14980.0,14906.0,14935.0
15045.0,15051.0,15006.0,15097.0,15093.0,15014.0,15085.0,15065.0,15002.0,15059.0,15098.0,15039.0,15054.0,15037.0,15037.0,15027.0,15065.0,15084.0,15096.0,15074.0,15087.0,15084.0
15161.0,15139.0,15141.0,15102.0,15192.0,15157.0,15196.0,15132.0,15198.0,15188.0,15139.0,15104.0,15142.0,15160.0,15162.0,15173.0,15136.0,15108.0,15133.0,15150.0,15140.0,15171.0
15231.0,15231.0,15206.0,15235.0,15273.0,15206.0,15204.0,15206.0,15200.0,15217.0,15235.0,15298.0,15248.0,15276.0,15205.0,15267.0,15228.0,15270.0,15201.0,15289.0,15252.0,15280.0
15358.0,15337.0,15316.0,15324.0,15334.0,15368.0,15370.0,15365.0,15371.0,15322.0,15320.0,15385.0,15378.0,15329.0,15356.0,15322.0,15359.0,15363.0,15337.0,15333.0,15328.0,15304.0
15466.0,15451.0,15474.0,15483.0,15449.0,15482.0,15444.0,15428.0,15406.0,15477.0,15409.0,15459.0,15470.0,15495.0,15444.0,15434.0,15466.0,15430.0,15422.0,15486.0,15443.0,15402.0
15561.0,15572.0,15587.0,15504.0,15597.0,15524.0,15505.0,15567.0,15549.0,15546.0,15522.0,15563.0,15595.0,15542.0,15528.0,15555.0,15550.0,15552.0,15565.0,15533.0,15559.0,15599.0
15688.0,15653.0,15700.0,15696.0,15699.0,15685.0,15641.0,15604.0,15690.0,15670.0,15659.0,15646.0,15612.0,15664.0,15700.0,15698.0,15684.0,15658.0,15696.0,15616.0,15601.0,15647.0
15754.0,15744.0,15754.0,15800.0,15736.0,15797.0,15734.0,15788.0,15767.0,15778.0,15774.0,15755.0,15715.0,15755.0,15746.0,15706.0,15775.0,15720.0,15785.0,15742.0,15739.0,15716.0
15847.0,15844.0,15840.0,15866.0,15840.0,15862.0,15873.0,15815.0,15803.0,15874.0,15838.0,15880.0,15827.0,15871.0,15876.0,15857.0,15866.0,15886.0,15876.0,15828.0,15869.0,15803.0
15951.0,15948.0,15934.0,15988.0,15955.0,15998.0,15940.0,15939.0,15907.0,15935.0,15959.0,15993.0,15905.0,15924.0,15999.0,15973.0,15966.0,15920.0,15938.0,15994.0,15966.0,15987.0
16061.0,16033.0,16025.0,16007.0,16071.0,16020.0,16084.0,16084.0,16086.0,16036.0,16017.0,16084.0,16094.0,16078.0,16037.0,16007.0,16019.0,16005.0,16034.0,16094.0,16017.0,16071.0
16128.0,16159.0,16109.0,16170.0,16168.0,16109.0,16130.0,16196.0,16157.0,16100.0,16116.0,16189.0,16142.0,16170.0,16140.0,16141.0,16175.0,16164.0,16156.0,16157.0,16148.0,16200.0
16265.0,16262.0,16250.0,16291.0,16288.0,16288.0,16271.0,16262.0,16281.0,16233.0,16255.0,16288.0,16281.0,16208.0,16293.0,16288.0,16256.0,16244.0,16276.0,16226.0,16272.0,16212.0
16346.0,16341.0,16356.0,16310.0,16375.0,16371.0,16358.0,16336.0,16375.0,16376.0,16322.0,16368.0,16363.0,16366.0,16339.0,16364.0,16338.0,16399.0,16365.0,16374.0,16301.0,16340.0
16438.0,16429.0,16476.0,16440.0,16445.0,16445.0,16466.0,16450.0,16412.0,16491.0,16469.0,16413.0,16409.0,16430.0,16439.0,16413.0,16425.0,16453.0,16470.0,16436.0,16426.0,16484.0
16567.0,16559.0,16565.0,16592.0,16579.0,16577.0,16600.0,16522.0,16554.0,16551.0,16574.0,16504.0,16586.0,16518.0,16536.0,16566.0,16576.0,16592.0,16544.0,16596.0,16506.0,16535.0
16670.0,16654.0,16700.0,16630.0,16647.0,16661.0,16697.0,16695.0,16601.0,16656.0,16623.0,16654.0,16614.0,16615.0,16609.0,16658.0,16697.0,16689.0,16634.0,16633.0,16680.0,16690.0
16770.0,16763.0,16771.0,16774.0,16796.0,16719.0,16776.0,16780.0,16706.0,16796.0,16775.0,16702.0,16733.0,16737.0,16783.0,16725.0,16776.0,16788.0,16757.0,16747.0,16715.0,16788.0
16861.0,16840.0,16889.0,16881.0,16878.0,16804.0,16829.0,16853.0,16875.0,16805.0,16898.0,16894.0,16815.0,16839.0,16862.0,16898.0,16865.0,16840.0,16846.0,16803.0,16824.0,16826.0
16940.0,16949.0,16903.0,16988.0,16902.0,16922.0,16951.0,16945.0,16929.0,16925.0,16963.0,16989.0,16939.0,16937.0,16945.0,16958.0,16901.0,16986.0,16957.0,16999.0,16985.0,16942.0
17048.0,17058.0,17038.0,17050.0,17062.0,17016.0,17040.0,17013.0,17066.0,17046.0,17069.0,17017.0,17094.0,17022.0,17092.0,17005.0,17088.0,17081.0,17009.0,17047.0,17050.0,17064.0
17140.0,17125.0,17114.0,17125.0,17187.0,17188.0,17172.0,17122.0,17112.0,17191.0,17127.0,17114.0,17108.0,17103.0,17110.0,17197.0,17119.0,17165.0,17123.0,17162.0,17140.0,17104.0
17252.0,17262.0,17284.0,17255.0,17272.0,17203.0,17276.0,17209.0,17238.0,17273.0,17247.0,17294.0,17251.0,17263.0,17214.0,17211.0,17234.0,17244.0,17299.0,17222.0,17291.0,17222.0
17354.0,17346.0,17377.0,17385.0,17358.0,17357.0,17378.0,17355.0,17379.0,17321.0,17385.0,17400.0,17313.0,17356.0,17391.0,17372.0,17340.0,17330.0,17392.0,17300.0,17321.0,17370.0
17450.0,17457.0,17426.0,17492.0,17454.0,17459.0,17464.0,17414.0,17408.0,17496.0,17406.0,17497.0,17464.0,17404.0,17467.0,17489.0,17460.0,17480.0,17460.0,17487.0,17404.0,17408.0
17554.0,17555.0,17547.0,17572.0,17577.0,17526.0,17549.0,17598.0,17505.0,17591.0,17599.0,17568.0,17548.0,17577.0,17583.0,17570.0,17586.0,17535.0,17558.0,17596.0,17515.0,17579.0
17673.0,17653.0,17692.0,17682.0,17671.0,17673.0,17669.0,17688.0,17686.0,17672.0,17614.0,17662.0,17697.0,17671.0,17687.0,17669.0,17668.0,17668.0,17605.0,17635.0,17619.0,17617.0
17746.0,17757.0,17785.0,17718.0,17765.0,17743.0,17714.0,17731.0,17751.0,17706.0,17776.0,17714.0,17736.0,17792.0,17785.0,17732.0,17745.0,17755.0,17735.0,17738.0,17789.0,17762.0
17848.0,17838.0,17845.0,17859.0,17806.0,17829.0,17896.0,17822.0,17891.0,17832.0,17874.0,17899.0,17828.0,17865.0,17867.0,17872.0,17810.0,17828.0,17828.0,17880.0,17880.0,17834.0
17940.0,17947.0,17917.0,17905.0,17919.0,17940.0,17981.0,17927.0,17905.0,17986.0,17913.0,17904.0,17981.0,17977.0,17972.0,17905.0,17908.0,17900.0,17950.0,17957.0,17977.0,17915.0
18017.0,18050.0,18007.0,18011.0,18003.0,18064.0,18050.0,18066.0,18037.0,18014.0,18086.0,18036.0,18093.0,18050.0,18061.0,18095.0,18079.0,18003.0,18084.0,18015.0,18011.0,18035.0
18143.0,18136.0,18158.0,18159.0,18167.0,18125.0,18140.0,18155.0,18117.0,18144.0,18144.0,18157.0,18136.0,18101.0,18132.0,18172.0,18163.0,18172.0,18151.0,18190.0,18127.0,18104.0
18237.0,18235.0,18253.0,18202.0,18222.0,18300.0,18234.0,18253.0,18205.0,18216.0,18207.0,18257.0,18231.0,18215.0,18236.0,18297.0,18265.0,18206.0,18283.0,18256.0,18259.0,18240.0
18343.0,18349.0,18368.0,18363.0,18336.0,18345.0,18354.0,18359.0,18329.0,18311.0,18374.0,18363.0,18325.0,18359.0,18330.0,18302.0,18365.0,18317.0,18391.0,18380.0,18357.0,18335.0
18456.0,18434.0,18406.0,18472.0,18493.0,18416.0,18462.0,18476.0,18461.0,18435.0,18463.0,18436.0,18485.0,18493.0,18448.0,18407.0,18443.0,18454.0,18425.0,18425.0,18413.0,18404.0
18559.0,18552.0,18553.0,18595.0,18524.0,18599.0,18543.0,18582.0,18573.0,18525.0,18573.0,18502.0,18578.0,18551.0,18564.0,18511.0,18553.0,18530.0,18529.0,18575.0,18594.0,18525.0
18658.0,18633.0,18686.0,18688.0,18602.0,18626.0,18657.0,18650.0,18624.0,18677.0,18682.0,18658.0,18643.0,18689.0,18640.0,18635.0,18648.0,18616.0,18638.0,18672.0,18625.0,18637.0
18763.0,18743.0,18759.0,18759.0,18759.0,18766.0,18796.0,18732.0,18800.0,18732.0,18724.0,18710.0,18757.0,18714.0,18705.0,18798.0,18714.0,18721.0,18748.0,18758.0,18764.0,18733.0
18860.0,18863.0,18828.0,18853.0,18820.0,18873.0,18899.0,18889.0,18880.0,18803.0,18813.0,18880.0,18855.0,18869.0,18848.0,18850.0,18848.0,18872.0,18830.0,18823.0,18876.0,18842.0
18963.0,18961.0,18974.0,18976.0,18927.0,18996.0,18928.0,18974.0,18987.0,18970.0,18975.0,18921.0,18997.0,18923.0,18997.0,18936.0,18915.0,18936.0,18903.0,18978.0,18948.0,18941.0
19035.0,19017.0,19027.0,19057.0,19026.0,19006.0,19035.0,19060.0,19017.0,19086.0,19031.0,19043.0,19090.0,19025.0,19089.0,19005.0,19008.0,19024.0,19007.0,19030.0,19005.0,19055.0
19150.0,19169.0,19191.0,19191.0,19108.0,19120.0,19174.0,19138.0,19136.0,19157.0,19182.0,19113.0,19133.0,19196.0,19106.0,19184.0,19192.0,19199.0,19123.0,19172.0,19195.0,19182.0
19265.0,19253.0,19260.0,19290.0,19296.0,19257.0,19250.0,19276.0,19279.0,19223.0,19298.0,19211.0,19266.0,19233.0,19279.0,19228.0,19264.0,19214.0,19268.0,19261.0,19271.0,19215.0
19356.0,19361.0,19374.0,19303.0,19382.0,19320.0,19387.0,19352.0,19329.0,19344.0,19300.0,19350.0,19393.0,19377.0,19397.0,19328.0,19334.0,19361.0,19332.0,19315.0,19303.0,19376.0
19434.0,19429.0,19420.0,19499.0,19473.0,19401.0,19405.0,19407.0,19410.0,19494.0,19468.0,19493.0,19482.0,19476.0,19418.0,19412.0,19446.0,19457.0,19500.0,19423.0,19407.0,19486.0
19550.0,19554.0,19584.0,19511.0,19547.0,19518.0,19543.0,19566.0,19572.0,19570.0,19551.0,19512.0,19552.0,19546.0,19594.0,19575.0,19566.0,19535.0,19585.0,19547.0,19562.0,19578.0
19658.0,19644.0,19682.0,19623.0,19618.0,19642.0,19629.0,19689.0,19649.0,19677.0,19617.0,19623.0,19605.0,19648.0,19670.0,19639.0,19659.0,19614.0,19657.0,19699.0,19626.0,19605.0
19754.0,19761.0,19787.0,19782.0,19760.0,19731.0,19735.0,19779.0,19783.0,19744.0,19778.0,19724.0,19731.0,19707.0,19733.0,19765.0,19754.0,19760.0,19713.0,19727.0,19763.0,19743.0
19852.0,19864.0,19822.0,19862.0,19880.0,19820.0,19812.0,19833.0,19855.0,19863.0,19877.0,19824.0,19842.0,19809.0,19845.0,19862.0,19861.0,19885.0,19878.0,19876.0,19879.0,19862.0
19959.0,19933.0,19937.0,19913.0,19974.0,19966.0,19920.0,19919.0,19918.0,19998.0,19989.0,19949.0,19908.0,19951.0,19934.0,19902.0,19965.0,19909.0,19988.0,19944.0,19931.0,19969.0
20049.0,20049.0,20022.0,20086.0,20013.0,20015.0,20089.0,20091.0,20024.0,20082.0,20021.0,20070.0,20093.0,20013.0,20072.0,20094.0,20001.0,20051.0,20047.0,20011.0,20030.0,20099.0
20154.0,20145.0,20172.0,20143.0,20189.0,20198.0,20156.0,20150.0,20118.0,20173.0,20185.0,20183.0,20136.0,20170.0,20105.0,20139.0,20124.0,20127.0,20158.0,20147.0,20120.0,20180.0
20248.0,20243.0,20283.0,20227.0,20282.0,20273.0,20238.0,20224.0,20300.0,20232.0,20248.0,20237.0,20258.0,20220.0,20229.0,20286.0,20208.0,20297.0,20208.0,20248.0,20234.0,20288.0
20335.0,20359.0,20346.0,20305.0,20302.0,20330.0,20303.0,20307.0,20347.0,20384.0,20362.0,20365.0,20366.0,20389.0,20322.0,20387.0,20380.0,20332.0,20339.0,20352.0,20351.0,20396.0
20458.0,20452.0,20448.0,20408.0,20462.0,20449.0,20497.0,20437.0,20496.0,20481.0,20453.0,20475.0,20417.0,20401.0,20444.0,20477.0,20445.0,20436.0,20448.0,20428.0,20493.0,20492.0
20536.0,20563.0,20548.0,20592.0,20535.0,20566.0,20559.0,20500.0,20570.0,20532.0,20555.0,20565.0,20548.0,20556.0,20547.0,20589.0,20555.0,20569.0,20583.0,20520.0,20549.0,20565.0
20663.0,20663.0,20618.0,20614.0,20643.0,20612.0,20685.0,20692.0,20638.0,20679.0,20602.0,20654.0,20686.0,20619.0,20655.0,20657.0,20654.0,20691.0,20692.0,20605.0,20628.0,20653.0
20756.0,20747.0,20791.0,20748.0,20797.0,20752.0,20763.0,20761.0,20770.0,20714.0,20712.0,20782.0,20751.0,20743.0,20715.0,20742.0,20798.0,20742.0,20723.0,20709.0,20739.0,20792.0
20854.0,20871.0,20896.0,20856.0,20831.0,20842.0,20859.0,20855.0,20878.0,20810.0,20870.0,20827.0,20804.0,20818.0,20889.0,20890.0,20900.0,20846.0,20884.0,20805.0,20885.0,20886.0
20953.0,20973.0,20903.0,20992.0,20918.0,20900.0,20910.0,20915.0,20987.0,20928.0,20914.0,20958.0,20977.0,20980.0,20987.0,20902.0,20975.0,20999.0,20907.0,20976.0,20990.0,20963.0
21049.0,21050.0,21054.0,21080.0,21053.0,21038.0,21093.0,21014.0,21020.0,21033.0,21033.0,21050.0,21038.0,21045.0,21073.0,21070.0,21093.0,21010.0,21065.0,21044.0,21095.0,21037.0
21163.0,21169.0,21169.0,21186.0,21112.0,21117.0,21152.0,21167.0,21165.0,21161.0,21190.0,21154.0,21156.0,21174.0,21162.0,21115.0,21150.0,21110.0,21148.0,21185.0,21141.0,21152.0
21243.0,21252.0,21231.0,21206.0,21250.0,21224.0,21251.0,21205.0,21229.0,21253.0,21249.0,21243.0,21229.0,21276.0,21234.0,21247.0,21298.0,21226.0,21292.0,21299.0,21215.0,21288.0
21329.0,21345.0,21376.0,21362.0,21302.0,21313.0,21331.0,21358.0,21386.0,21338.0,21305.0,21307.0,21398.0,21372.0,21399.0,21329.0,21321.0,21361.0,21332.0,21383.0,21331.0,21305.0
21453.0,21459.0,21444.0,21490.0,21414.0,21418.0,21418.0,21495.0,21433.0,21449.0,21434.0,21481.0,21468.0,21439.0,21435.0,21493.0,21405.0,21468.0,21446.0,21424.0,21438.0,21466.0
21536.0,21576.0,21537.0,21519.0,21579.0,21513.0,21578.0,21529.0,21513.0,21508.0,21526.0,21525.0,21569.0,21547.0,21568.0,21579.0,21590.0,21555.0,21590.0,21528.0,21571.0,21597.0
21661.0,21647.0,21680.0,21660.0,21665.0,21629.0,21622.0,21697.0,21621.0,21646.0,21647.0,21624.0,21639.0,21605.0,21625.0,21648.0,21661.0,21676.0,21640.0,21657.0,21679.0,21649.0
21745.0,21762.0,21708.0,21717.0,21724.0,21791.0,21789.0,21784.0,21733.0,21753.0,21786.0,21799.0,21795.0,21703.0,21744.0,21785.0,21781.0,21778.0,21730.0,21767.0,21771.0,21745.0
21842.0,21876.0,21864.0,21801.0,21881.0,21864.0,21878.0,21859.0,21845.0,21843.0,21865.0,21837.0,21882.0,21898.0,21818.0,21873.0,21900.0,21896.0,21875.0,21874.0,21837.0,21849.0
21965.0,21957.0,21986.0,21949.0,21932.0,21959.0,21994.0,21912.0,22000.0,21928.0,21975.0,21905.0,21989.0,21950.0,21983.0,21966.0,21943.0,21994.0,21959.0,21908.0,21915.0,21986.0
22031.0,22044.0,22085.0,22053.0,22051.0,22035.0,22072.0,22062.0,22017.0,22038.0,22077.0,22022.0,22014.0,22029.0,22019.0,22092.0,22055.0,22037.0,22053.0,22060.0,22033.0,22011.0
22147.0,22136.0,22129.0,22192.0,22104.0,22162.0,22146.0,22124.0,22198.0,22107.0,22109.0,22166.0,22183.0,22150.0,22128.0,22164.0,22122.0,22110.0,22111.0,22167.0,22154.0,22175.0
22246.0,22245.0,22259.0,22259.0,22238.0,22260.0,22223.0,22203.0,22263.0,22251.0,22249.0,22242.0,22251.0,22260.0,22286.0,22212.0,22221.0,22244.0,22283.0,22244.0,22295.0,22212.0
22328.0,22337.0,22397.0,22328.0,22351.0,22370.0,22360.0,22315.0,22367.0,22331.0,22359.0,22363.0,22320.0,22382.0,22350.0,22325.0,22313.0,22305.0,22355.0,22360.0,22349.0,22369.0
22456.0,22456.0,22441.0,22416.0,22497.0,22456.0,22405.0,22499.0,22500.0,22462.0,22493.0,22487.0,22467.0,22448.0,22454.0,22455.0,22433.0,22441.0,22447.0,22443.0,22481.0,22463.0
22528.0,22563.0,22542.0,22596.0,22596.0,22539.0,22518.0,22518.0,22519.0,22516.0,22521.0,22500.0,22591.0,22515.0,22553.0,22563.0,22535.0,22507.0,22587.0,22571.0,22597.0,22531.0
22645.0,22655.0,22683.0,22661.0,22685.0,22653.0,22644.0,22636.0,22659.0,22678.0,22654.0,22619.0,22677.0,22649.0,22634.0,22608.0,22691.0,22671.0,22692.0,22648.0,22648.0,22659.0
22742.0,22762.0,22791.0,22708.0,22782.0,22752.0,22705.0,22749.0,22738.0,22763.0,22743.0,22748.0,22732.0,22701.0,22776.0,22741.0,22735.0,22789.0,22730.0,22728.0,22768.0,22738.0
22846.0,22856.0,22809.0,22827.0,22820.0,22805.0,22869.0,22845.0,22869.0,22888.0,22891.0,22877.0,22832.0,22858.0,22831.0,22891.0,22807.0,22883.0,22871.0,22872.0,22811.0,22885.0
22940.0,22945.0,22916.0,22913.0,22986.0,22995.0,22967.0,22909.0,22965.0,22933.0,22924.0,22965.0,22934.0,22941.0,22918.0,22933.0,22935.0,22944.0,22931.0,22927.0,22971.0,22990.0
23041.0,23051.0,23058.0,23026.0,23054.0,23053.0,23053.0,23010.0,23079.0,23072.0,23061.0,23083.0,23079.0,23038.0,23077.0,23078.0,23044.0,23011.0,23032.0,23073.0,23019.0,23061.0
23167.0,23190.0,23153.0,23167.0,23183.0,23176.0,23196.0,23166.0,23148.0,23189.0,23167.0,23194.0,23172.0,23101.0,23190.0,23179.0,23143.0,23150.0,23181.0,23139.0,23173.0,23156.0
23267.0,23261.0,23208.0,23291.0,23274.0,23232.0,23260.0,23289.0,23247.0,23239.0,23213.0,23293.0,23200.0,23227.0,23296.0,23261.0,23207.0,23285.0,23203.0,23281.0,23296.0,23270.0
23373.0,23355.0,23374.0,23353.0,23372.0,23343.0,23385.0,23389.0,23333.0,23395.0,23366.0,23363.0,23374.0,23325.0,23305.0,23395.0,23314.0,23345.0,23346.0,23375.0,23358.0,23363.0
23458.0,23427.0,23480.0,23429.0,23405.0,23449.0,23497.0,23403.0,23482.0,23429.0,23481.0,23490.0,23413.0,23432.0,23434.0,23407.0,23437.0,23474.0,23428.0,23413.0,23451.0,23461.0
23531.0,23540.0,23599.0,23535.0,23539.0,23559.0,23551.0,23500.0,23561.0,23537.0,23565.0,23507.0,23509.0,23581.0,23566.0,23518.0,23561.0,23569.0,23506.0,23599.0,23555.0,23598.0
23634.0,23627.0,23687.0,23630.0,23625.0,23624.0,23638.0,23611.0,23620.0,23676.0,23673.0,23665.0,23625.0,23640.0,23677.0,23651.0,23659.0,23698.0,23638.0,23627.0,23617.0,23630.0
23762.0,23751.0,23748.0,23753.0,23744.0,23770.0,23796.0,23791.0,23721.0,23741.0,23723.0,23784.0,23790.0,23755.0,23706.0,23737.0,23771.0,23702.0,23761.0,23759.0,23741.0,23749.0
23844.0,23858.0,23879.0,23832.0,23868.0,23860.0,23866.0,23801.0,23881.0,23812.0,23868.0,23850.0,23892.0,23835.0,23833.0,23885.0,23893.0,23825.0,23863.0,23852.0,23871.0,23890.0
23959.0,23965.0,23956.0,23988.0,23930.0,23990.0,23934.0,23963.0,23922.0,23921.0,23995.0,23940.0,23932.0,23995.0,23919.0,23967.0,23938.0,23911.0,23901.0,23991.0,23996.0,23989.0
24031.0,24055.0,24025.0,24035.0,24007.0,24010.0,24013.0,24000.0,24082.0,24071.0,24051.0,24083.0,24011.0,24016.0,24096.0,24075.0,24043.0,24088.0,24075.0,24012.0,24032.0,24092.0
24177.0,24135.0,24148.0,24159.0,24100.0,24200.0,24182.0,24166.0,24187.0,24177.0,24143.0,24123.0,24113.0,24102.0,24126.0,24102.0,24176.0,24100.0,24114.0,24182.0,24105.0,24115.0
24256.0,24261.0,24206.0,24291.0,24259.0,24249.0,24295.0,24218.0,24278.0,24260.0,24257.0,24212.0,24252.0,24201.0,24280.0,24239.0,24268.0,24267.0,24300.0,24217.0,24224.0,24271.0
24362.0,24367.0,24379.0,24391.0,24329.0,24375.0,24325.0,24334.0,24363.0,24329.0,24389.0,24339.0,24364.0,24365.0,24310.0,24306.0,24389.0,24361.0,24350.0,24334.0,24366.0,24371.0
24453.0,24424.0,24487.0,24467.0,24493.0,24449.0,24404.0,24450.0,24430.0,24489.0,24412.0,24426.0,24415.0,24412.0,24453.0,24485.0,24402.0,24492.0,24471.0,24428.0,24445.0,24440.0
24554.0,24558.0,24537.0,24510.0,24515.0,24552.0,24543.0,24525.0,24569.0,24551.0,24586.0,24570.0,24508.0,24525.0,24533.0,24591.0,24526.0,24548.0,24598.0,24514.0,24546.0,24561.0
24652.0,24646.0,24678.0,24691.0,24648.0,24681.0,24621.0,24688.0,24623.0,24604.0,24616.0,24624.0,24686.0,24687.0,24617.0,24681.0,24659.0,24687.0,24682.0,24669.0,24651.0,24603.0
24762.0,24749.0,24781.0,24765.0,24748.0,24735.0,24712.0,24777.0,24739.0,24785.0,24732.0,24740.0,24798.0,24794.0,24771.0,24783.0,24722.0,24778.0,24759.0,24789.0,24739.0,24723.0
24845.0,24844.0,24869.0,24835.0,24850.0,24859.0,24811.0,24807.0,24857.0,24900.0,24805.0,24815.0,24856.0,24851.0,24839.0,24868.0,24827.0,24879.0,24835.0,24803.0,24841.0,24800.0
24964.0,24947.0,24933.0,24920.0,24980.0,24963.0,24998.0,24998.0,24972.0,24966.0,24949.0,24900.0,24985.0,24935.0,24919.0,24958.0,24981.0,24917.0,24917.0,24987.0,24921.0,24956.0
25042.0,25055.0,25004.0,25042.0,25058.0,25094.0,25002.0,25026.0,25015.0,25090.0,25050.0,25061.0,25072.0,25042.0,25056.0,25087.0,25008.0,25073.0,25028.0,25034.0,25014.0,25009.0
