Best_X,Best_Y,Pos_X1,Pos_X2,Pos_X3,Pos_X4,Pos_X5,Pos_X6,Pos_X7,Pos_X8,Pos_X9,Pos_X10,Pos_X11,Pos_X12,Pos_X13,Pos_X14,Pos_X15,Pos_X16,Pos_X17,Pos_X18,Pos_X19,Pos_X20,Pos_Y1,Pos_Y2,Pos_Y3,Pos_Y4,Pos_Y5,Pos_Y6,Pos_Y7,Pos_Y8,Pos_Y9,Pos_Y10,Pos_Y11,Pos_Y12,Pos_Y13,Pos_Y14,Pos_Y15,Pos_Y16,Pos_Y17,Pos_Y18,Pos_Y19,Pos_Y20
6553.0,6540.0,6590.0,6587.0,6562.0,6546.0,6542.0,6514.0,6517.0,6598.0,6534.0,6531.0,6548.0,6522.0,6516.0,6530.0,6551.0,6541.0,6547.0,6530.0,6538.0,6583.0,6537.0,6575.0,6525.0,6545.0,6527.0,6520.0,6559.0,6523.0,6513.0,6598.0,6505.0,6596.0,6591.0,6567.0,6559.0,6507.0,6586.0,6503.0,6586.0,6507.0
6635.0,6654.0,6608.0,6645.0,6613.0,6655.0,6606.0,6665.0,6648.0,6607.0,6617.0,6674.0,6614.0,6636.0,6619.0,6685.0,6679.0,6698.0,6633.0,6689.0,6674.0,6683.0,6680.0,6613.0,6680.0,6674.0,6689.0,6640.0,6643.0,6696.0,6640.0,6645.0,6619.0,6660.0,6646.0,6614.0,6657.0,6608.0,6688.0,6697.0,6658.0,6625.0
6734.0,6754.0,6704.0,6724.0,6762.0,6719.0,6788.0,6720.0,6769.0,6797.0,6790.0,6703.0,6729.0,6712.0,6798.0,6766.0,6711.0,6736.0,6733.0,6744.0,6724.0,6769.0,6743.0,6754.0,6712.0,6702.0,6737.0,6720.0,6794.0,6745.0,6765.0,6745.0,6797.0,6775.0,6775.0,6761.0,6780.0,6744.0,6748.0,6785.0,6751.0,6729.0
6824.0,6849.0,6865.0,6822.0,6835.0,6855.0,6820.0,6853.0,6852.0,6816.0,6822.0,6860.0,6897.0,6821.0,6848.0,6811.0,6801.0,6846.0,6821.0,6819.0,6827.0,6850.0,6869.0,6827.0,6893.0,6818.0,6815.0,6873.0,6862.0,6824.0,6843.0,6881.0,6814.0,6865.0,6812.0,6891.0,6814.0,6874.0,6804.0,6822.0,6881.0,6899.0
6955.0,6952.0,6977.0,6900.0,6901.0,6973.0,6948.0,6931.0,6919.0,6956.0,6982.0,6958.0,6946.0,6963.0,6923.0,6968.0,6985.0,7000.0,6989.0,6973.0,6941.0,6959.0,6904.0,6922.0,6914.0,6986.0,6966.0,6968.0,6928.0,6961.0,6968.0,6919.0,6949.0,6982.0,6955.0,6974.0,6953.0,6971.0,6986.0,6985.0,6902.0,6904.0
7064.0,7046.0,7042.0,7069.0,7068.0,7080.0,7062.0,7098.0,7096.0,7055.0,7088.0,7089.0,7065.0,7040.0,7009.0,7036.0,7032.0,7054.0,7078.0,7089.0,7022.0,7038.0,7010.0,7037.0,7049.0,7044.0,7092.0,7065.0,7094.0,7051.0,7006.0,7027.0,7055.0,7093.0,7004.0,7050.0,7003.0,7094.0,7050.0,7026.0,7057.0,7053.0
7166.0,7177.0,7142.0,7144.0,7196.0,7156.0,7122.0,7179.0,7185.0,7197.0,7154.0,7141.0,7152.0,7105.0,7156.0,7169.0,7197.0,7194.0,7102.0,7116.0,7159.0,7197.0,7123.0,7192.0,7200.0,7178.0,7146.0,7102.0,7143.0,7127.0,7147.0,7174.0,7175.0,7106.0,7189.0,7118.0,7145.0,7185.0,7157.0,7127.0,7144.0,7194.0
7225.0,7254.0,7284.0,7220.0,7221.0,7224.0,7216.0,7210.0,7202.0,7215.0,7240.0,7274.0,7208.0,7212.0,7278.0,7296.0,7231.0,7267.0,7217.0,7207.0,7203.0,7205.0,7202.0,7215.0,7300.0,7261.0,7296.0,7244.0,7206.0,7287.0,7248.0,7275.0,7240.0,7219.0,7268.0,7218.0,7240.0,7282.0,7299.0,7239.0,7277.0,7270.0
7350.0,7344.0,7322.0,7387.0,7366.0,7340.0,7390.0,7326.0,7305.0,7399.0,7321.0,7324.0,7383.0,7301.0,7336.0,7311.0,7305.0,7306.0,7328.0,7360.0,7366.0,7349.0,7360.0,7400.0,7390.0,7320.0,7371.0,7310.0,7331.0,7391.0,7302.0,7350.0,7371.0,7343.0,7386.0,7302.0,7338.0,7388.0,7398.0,7301.0,7364.0,7392.0
7467.0,7445.0,7474.0,7448.0,7490.0,7411.0,7418.0,7444.0,7438.0,7471.0,7464.0,7490.0,7412.0,7484.0,7492.0,7401.0,7455.0,7496.0,7440.0,7474.0,7455.0,7468.0,7461.0,7401.0,7463.0,7477.0,7423.0,7478.0,7447.0,7402.0,7453.0,7492.0,7448.0,7405.0,7410.0,7410.0,7476.0,7425.0,7470.0,7465.0,7436.0,7415.0
7549.0,7563.0,7557.0,7556.0,7566.0,7528.0,7509.0,7598.0,7500.0,7570.0,7540.0,7521.0,7534.0,7549.0,7529.0,7537.0,7502.0,7559.0,7584.0,7558.0,7592.0,7554.0,7527.0,7588.0,7595.0,7544.0,7564.0,7540.0,7543.0,7545.0,7571.0,7587.0,7587.0,7511.0,7563.0,7571.0,7563.0,7596.0,7598.0,7600.0,7586.0,7524.0
7647.0,7638.0,7601.0,7665.0,7700.0,7664.0,7655.0,7674.0,7669.0,7634.0,7630.0,7619.0,7622.0,7676.0,7668.0,7657.0,7638.0,7660.0,7612.0,7638.0,7660.0,7660.0,7625.0,7634.0,7618.0,7639.0,7664.0,7681.0,7667.0,7676.0,7648.0,7648.0,7601.0,7613.0,7643.0,7653.0,7637.0,7644.0,7604.0,7670.0,7600.0,7645.0
7745.0,7746.0,7786.0,7705.0,7704.0,7715.0,7759.0,7708.0,7775.0,7701.0,7767.0,7716.0,7773.0,7735.0,7711.0,7728.0,7797.0,7762.0,7735.0,7725.0,7797.0,7700.0,7756.0,7783.0,7758.0,7724.0,7764.0,7735.0,7712.0,7732.0,7775.0,7746.0,7755.0,7774.0,7726.0,7721.0,7750.0,7784.0,7786.0,7715.0,7794.0,7731.0
7861.0,7845.0,7891.0,7804.0,7803.0,7900.0,7865.0,7860.0,7839.0,7874.0,7864.0,7888.0,7837.0,7882.0,7852.0,7815.0,7871.0,7818.0,7843.0,7899.0,7844.0,7887.0,7843.0,7893.0,7882.0,7834.0,7811.0,7896.0,7858.0,7841.0,7874.0,7853.0,7821.0,7847.0,7862.0,7847.0,7847.0,7866.0,7874.0,7864.0,7880.0,7867.0
7956.0,7960.0,7984.0,7933.0,7972.0,7952.0,7996.0,7916.0,7982.0,7988.0,7988.0,7961.0,7913.0,7927.0,7904.0,7941.0,7926.0,7934.0,7988.0,7933.0,7930.0,7919.0,7957.0,7919.0,7961.0,7904.0,7984.0,7980.0,7992.0,7923.0,7961.0,7936.0,7970.0,7952.0,7980.0,7943.0,7978.0,7972.0,7998.0,7962.0,7991.0,7978.0
8041.0,8054.0,8007.0,8074.0,8061.0,8021.0,8054.0,8045.0,8060.0,8069.0,8068.0,8050.0,8015.0,8029.0,8004.0,8086.0,8080.0,8051.0,8013.0,8030.0,8042.0,8013.0,8002.0,8090.0,8018.0,8022.0,8084.0,8041.0,8100.0,8055.0,8029.0,8024.0,8000.0,8015.0,8059.0,8050.0,8026.0,8021.0,8001.0,8075.0,8023.0,8016.0
8144.0,8165.0,8115.0,8159.0,8107.0,8162.0,8137.0,8160.0,8139.0,8123.0,8200.0,8131.0,8159.0,8103.0,8158.0,8176.0,8169.0,8148.0,8129.0,8169.0,8100.0,8143.0,8152.0,8147.0,8192.0,8166.0,8107.0,8154.0,8161.0,8112.0,8111.0,8166.0,8192.0,8103.0,8101.0,8157.0,8157.0,8146.0,8189.0,8154.0,8114.0,8150.0
8274.0,8254.0,8282.0,8261.0,8280.0,8288.0,8241.0,8276.0,8286.0,8287.0,8275.0,8217.0,8248.0,8228.0,8285.0,8230.0,8251.0,8206.0,8293.0,8292.0,8263.0,8279.0,8291.0,8208.0,8233.0,8273.0,8280.0,8250.0,8296.0,8215.0,8206.0,8209.0,8232.0,8291.0,8241.0,8251.0,8242.0,8298.0,8290.0,8202.0,8234.0,8234.0
8360.0,8335.0,8325.0,8385.0,8312.0,8309.0,8380.0,8364.0,8300.0,8399.0,8327.0,8397.0,8392.0,8345.0,8378.0,8337.0,8376.0,8328.0,8400.0,8323.0,8391.0,8375.0,8307.0,8307.0,8381.0,8372.0,8329.0,8356.0,8312.0,8320.0,8366.0,8374.0,8349.0,8395.0,8323.0,8302.0,8381.0,8330.0,8305.0,8384.0,8334.0,8330.0
8457.0,8453.0,8482.0,8442.0,8420.0,8416.0,8407.0,8426.0,8429.0,8448.0,8441.0,8440.0,8494.0,8469.0,8437.0,8473.0,8480.0,8500.0,8487.0,8425.0,8418.0,8427.0,8489.0,8406.0,8421.0,8478.0,8494.0,8492.0,8486.0,8412.0,8400.0,8464.0,8430.0,8485.0,8415.0,8407.0,8437.0,8419.0,8494.0,8455.0,8474.0,8428.0
8560.0,8536.0,8584.0,8578.0,8565.0,8502.0,8565.0,8509.0,8529.0,8514.0,8561.0,8561.0,8545.0,8581.0,8527.0,8592.0,8549.0,8599.0,8506.0,8593.0,8532.0,8544.0,8563.0,8576.0,8520.0,8507.0,8505.0,8562.0,8563.0,8503.0,8564.0,8532.0,8586.0,8536.0,8596.0,8500.0,8523.0,8558.0,8557.0,8511.0,8518.0,8500.0
8646.0,8647.0,8623.0,8696.0,8635.0,8608.0,8678.0,8638.0,8660.0,8643.0,8693.0,8605.0,8668.0,8608.0,8627.0,8629.0,8694.0,8629.0,8686.0,8676.0,8682.0,8618.0,8687.0,8618.0,8663.0,8625.0,8653.0,8613.0,8678.0,8616.0,8662.0,8628.0,8686.0,8665.0,8606.0,8654.0,8620.0,8687.0,8649.0,8629.0,8685.0,8615.0
8737.0,8757.0,8760.0,8741.0,8736.0,8705.0,8784.0,8731.0,8751.0,8713.0,8706.0,8763.0,8761.0,8710.0,8710.0,8768.0,8795.0,8785.0,8767.0,8716.0,8712.0,8707.0,8750.0,8775.0,8715.0,8798.0,8768.0,8726.0,8704.0,8715.0,8747.0,8765.0,8715.0,8705.0,8754.0,8782.0,8768.0,8765.0,8778.0,8740.0,8734.0,8730.0
8848.0,8861.0,8854.0,8803.0,8885.0,8825.0,8857.0,8839.0,8888.0,8897.0,8892.0,8861.0,8854.0,8844.0,8868.0,8896.0,8833.0,8838.0,8856.0,8861.0,8859.0,8806.0,8824.0,8870.0,8843.0,8862.0,8884.0,8834.0,8802.0,8875.0,8863.0,8866.0,8883.0,8843.0,8865.0,8825.0,8897.0,8815.0,8849.0,8825.0,8817.0,8890.0
8950.0,8970.0,8944.0,8925.0,8925.0,8989.0,8957.0,8984.0,8969.0,8958.0,8958.0,8912.0,9000.0,8988.0,8992.0,8924.0,8948.0,8982.0,8971.0,8916.0,8917.0,8910.0,8976.0,8944.0,8937.0,8985.0,8957.0,8927.0,8977.0,8918.0,8959.0,8995.0,8948.0,8954.0,8986.0,8951.0,8959.0,8995.0,8976.0,8986.0,8910.0,8943.0
9055.0,9070.0,9002.0,9092.0,9045.0,9070.0,9012.0,9061.0,9033.0,9022.0,9031.0,9048.0,9091.0,9085.0,9001.0,9081.0,9097.0,9092.0,9046.0,9022.0,9081.0,9027.0,9042.0,9046.0,9095.0,9005.0,9078.0,9058.0,9056.0,9020.0,9079.0,9078.0,9059.0,9020.0,9020.0,9058.0,9000.0,9072.0,9085.0,9040.0,9013.0,9078.0
9139.0,9159.0,9173.0,9128.0,9190.0,9112.0,9132.0,9177.0,9134.0,9126.0,9109.0,9188.0,9101.0,9147.0,9150.0,9148.0,9199.0,9191.0,9188.0,9145.0,9122.0,9152.0,9181.0,9149.0,9110.0,9184.0,9170.0,9182.0,9170.0,9110.0,9144.0,9103.0,9193.0,9156.0,9138.0,9118.0,9137.0,9141.0,9174.0,9109.0,9142.0,9196.0
9273.0,9247.0,9229.0,9239.0,9278.0,9285.0,9212.0,9200.0,9280.0,9202.0,9258.0,9218.0,9242.0,9233.0,9259.0,9283.0,9256.0,9215.0,9244.0,9238.0,9256.0,9273.0,9233.0,9216.0,9235.0,9205.0,9225.0,9217.0,9256.0,9245.0,9207.0,9284.0,9282.0,9224.0,9202.0,9271.0,9231.0,9274.0,9225.0,9234.0,9201.0,9275.0
9356.0,9368.0,9358.0,9373.0,9315.0,9305.0,9325.0,9388.0,9397.0,9388.0,9385.0,9313.0,9328.0,9400.0,9355.0,9376.0,9303.0,9360.0,9347.0,9334.0,9345.0,9372.0,9326.0,9361.0,9341.0,9331.0,9301.0,9388.0,9394.0,9327.0,9353.0,9366.0,9354.0,9325.0,9364.0,9303.0,9326.0,9375.0,9317.0,9383.0,9376.0,9329.0
9455.0,9440.0,9481.0,9472.0,9464.0,9410.0,9469.0,9483.0,9490.0,9472.0,9430.0,9421.0,9479.0,9462.0,9426.0,9470.0,9486.0,9424.0,9434.0,9425.0,9436.0,9489.0,9480.0,9400.0,9450.0,9494.0,9439.0,9468.0,9405.0,9471.0,9444.0,9400.0,9419.0,9416.0,9468.0,9434.0,9470.0,9400.0,9421.0,9471.0,9445.0,9453.0
9542.0,9543.0,9520.0,9567.0,9547.0,9537.0,9538.0,9573.0,9511.0,9595.0,9561.0,9547.0,9528.0,9503.0,9502.0,9541.0,9565.0,9546.0,9565.0,9520.0,9580.0,9540.0,9514.0,9577.0,9518.0,9574.0,9545.0,9569.0,9586.0,9523.0,9599.0,9533.0,9544.0,9566.0,9579.0,9582.0,9575.0,9574.0,9533.0,9533.0,9581.0,9544.0
9654.0,9655.0,9654.0,9670.0,9629.0,9639.0,9679.0,9602.0,9672.0,9624.0,9665.0,9607.0,9657.0,9664.0,9606.0,9652.0,9667.0,9684.0,9685.0,9656.0,9659.0,9666.0,9646.0,9616.0,9668.0,9620.0,9636.0,9623.0,9620.0,9635.0,9630.0,9694.0,9665.0,9604.0,9669.0,9680.0,9698.0,9626.0,9604.0,9697.0,9695.0,9693.0
9766.0,9743.0,9708.0,9767.0,9751.0,9761.0,9777.0,9765.0,9744.0,9716.0,9733.0,9745.0,9774.0,9742.0,9761.0,9772.0,9777.0,9741.0,9730.0,9749.0,9760.0,9736.0,9748.0,9711.0,9765.0,9724.0,9730.0,9752.0,9764.0,9766.0,9722.0,9776.0,9764.0,9764.0,9736.0,9745.0,9739.0,9747.0,9780.0,9712.0,9766.0,9749.0
9870.0,9847.0,9825.0,9863.0,9898.0,9822.0,9856.0,9806.0,9865.0,9842.0,9845.0,9895.0,9841.0,9801.0,9847.0,9864.0,9895.0,9859.0,9843.0,9900.0,9871.0,9892.0,9832.0,9839.0,9890.0,9883.0,9857.0,9818.0,9840.0,9819.0,9875.0,9806.0,9881.0,9889.0,9832.0,9825.0,9818.0,9888.0,9868.0,9806.0,9831.0,9845.0
9959.0,9946.0,9950.0,9978.0,10000.0,9987.0,9993.0,9947.0,9944.0,9998.0,9983.0,9955.0,9959.0,9931.0,9961.0,9922.0,9988.0,9986.0,9901.0,9935.0,9936.0,9984.0,9977.0,9986.0,9917.0,9910.0,9965.0,9980.0,9921.0,9924.0,9937.0,9969.0,9937.0,9937.0,9980.0,9940.0,9941.0,9926.0,9930.0,9957.0,9911.0,9989.0
10024.0,10032.0,10001.0,10085.0,10091.0,10018.0,10061.0,10074.0,10015.0,10037.0,10024.0,10088.0,10048.0,10049.0,10035.0,10056.0,10094.0,10063.0,10039.0,10000.0,10014.0,10019.0,10031.0,10005.0,10040.0,10064.0,10005.0,10050.0,10065.0,10001.0,10079.0,10001.0,10043.0,10006.0,10079.0,10051.0,10038.0,10006.0,10013.0,10028.0,10092.0,10050.0
10170.0,10137.0,10193.0,10125.0,10124.0,10187.0,10179.0,10147.0,10109.0,10102.0,10191.0,10198.0,10131.0,10103.0,10199.0,10111.0,10191.0,10141.0,10168.0,10179.0,10155.0,10176.0,10139.0,10126.0,10184.0,10109.0,10125.0,10115.0,10162.0,10176.0,10153.0,10144.0,10141.0,10156.0,10184.0,10141.0,10193.0,10170.0,10182.0,10152.0,10134.0,10130.0
10247.0,10240.0,10203.0,10255.0,10250.0,10270.0,10226.0,10279.0,10295.0,10267.0,10274.0,10253.0,10201.0,10219.0,10253.0,10245.0,10220.0,10207.0,10245.0,10218.0,10248.0,10209.0,10257.0,10281.0,10241.0,10271.0,10206.0,10239.0,10260.0,10227.0,10212.0,10262.0,10289.0,10250.0,10281.0,10216.0,10246.0,10202.0,10234.0,10279.0,10299.0,10281.0
10348.0,10360.0,10351.0,10385.0,10318.0,10314.0,10317.0,10388.0,10388.0,10305.0,10339.0,10326.0,10317.0,10334.0,10383.0,10348.0,10316.0,10345.0,10342.0,10343.0,10373.0,10310.0,10337.0,10371.0,10388.0,10400.0,10353.0,10308.0,10353.0,10375.0,10390.0,10311.0,10322.0,10303.0,10321.0,10360.0,10372.0,10393.0,10329.0,10326.0,10359.0,10334.0
10450.0,10454.0,10442.0,10485.0,10494.0,10414.0,10406.0,10434.0,10457.0,10420.0,10459.0,10435.0,10448.0,10412.0,10427.0,10414.0,10405.0,10403.0,10420.0,10447.0,10425.0,10413.0,10478.0,10500.0,10460.0,10451.0,10500.0,10488.0,10406.0,10464.0,10453.0,10497.0,10500.0,10461.0,10403.0,10417.0,10483.0,10405.0,10475.0,10450.0,10473.0,10429.0
10542.0,10552.0,10548.0,10569.0,10503.0,10584.0,10513.0,10545.0,10509.0,10570.0,10556.0,10566.0,10581.0,10547.0,10526.0,10590.0,10545.0,10560.0,10510.0,10511.0,10503.0,10537.0,10506.0,10590.0,10510.0,10575.0,10517.0,10572.0,10574.0,10574.0,10539.0,10567.0,10566.0,10518.0,10577.0,10533.0,10598.0,10523.0,10543.0,10515.0,10564.0,10511.0
10646.0,10656.0,10689.0,10623.0,10670.0,10666.0,10650.0,10669.0,10600.0,10629.0,10650.0,10669.0,10616.0,10622.0,10618.0,10641.0,10670.0,10675.0,10651.0,10600.0,10600.0,10653.0,10669.0,10645.0,10688.0,10696.0,10662.0,10672.0,10670.0,10693.0,10638.0,10612.0,10657.0,10610.0,10603.0,10685.0,10656.0,10635.0,10642.0,10638.0,10639.0,10639.0
10750.0,10743.0,10798.0,10730.0,10754.0,10773.0,10746.0,10739.0,10747.0,10749.0,10728.0,10704.0,10710.0,10701.0,10788.0,10766.0,10761.0,10770.0,10798.0,10792.0,10770.0,10749.0,10775.0,10762.0,10762.0,10745.0,10783.0,10753.0,10749.0,10768.0,10727.0,10790.0,10753.0,10706.0,10749.0,10720.0,10735.0,10773.0,10767.0,10799.0,10701.0,10748.0
10836.0,10848.0,10866.0,10838.0,10875.0,10819.0,10820.0,10883.0,10895.0,10814.0,10841.0,10868.0,10848.0,10844.0,10878.0,10825.0,10823.0,10801.0,10810.0,10877.0,10849.0,10899.0,10814.0,10872.0,10826.0,10897.0,10872.0,10881.0,10820.0,10889.0,10870.0,10860.0,10888.0,10801.0,10895.0,10817.0,10893.0,10882.0,10804.0,10800.0,10820.0,10808.0
10931.0,10948.0,10974.0,10913.0,10928.0,10910.0,10956.0,10913.0,10931.0,10974.0,10952.0,10982.0,10973.0,10937.0,10937.0,10913.0,10912.0,10962.0,10900.0,10912.0,10916.0,10918.0,10939.0,10997.0,10926.0,10914.0,10960.0,10972.0,10969.0,10915.0,10975.0,10912.0,10988.0,10953.0,10954.0,10979.0,10972.0,10906.0,11000.0,10952.0,10967.0,10944.0
11031.0,11071.0,11025.0,11021.0,11011.0,11001.0,11057.0,11086.0,11067.0,11068.0,11012.0,11064.0,11064.0,11009.0,11033.0,11004.0,11036.0,11034.0,11060.0,11088.0,11028.0,11052.0,11039.0,11025.0,11072.0,11053.0,11064.0,11021.0,11065.0,11077.0,11077.0,11096.0,11060.0,11055.0,11096.0,11054.0,11096.0,11041.0,11064.0,11077.0,11061.0,11009.0
11140.0,11158.0,11167.0,11113.0,11151.0,11188.0,11129.0,11124.0,11159.0,11161.0,11142.0,11141.0,11146.0,11106.0,11116.0,11168.0,11139.0,11173.0,11145.0,11115.0,11101.0,11178.0,11171.0,11185.0,11132.0,11200.0,11196.0,11105.0,11110.0,11190.0,11133.0,11177.0,11104.0,11154.0,11162.0,11128.0,11159.0,11159.0,11130.0,11140.0,11148.0,11119.0
11226.0,11235.0,11201.0,11240.0,11245.0,11244.0,11269.0,11271.0,11276.0,11288.0,11254.0,11221.0,11261.0,11246.0,11269.0,11287.0,11237.0,11202.0,11282.0,11216.0,11206.0,11266.0,11209.0,11214.0,11279.0,11268.0,11217.0,11297.0,11204.0,11272.0,11290.0,11213.0,11293.0,11219.0,11224.0,11248.0,11300.0,11263.0,11245.0,11246.0,11269.0,11201.0
11353.0,11339.0,11334.0,11339.0,11364.0,11357.0,11400.0,11394.0,11355.0,11392.0,11347.0,11354.0,11367.0,11372.0,11390.0,11304.0,11328.0,11326.0,11319.0,11316.0,11376.0,11383.0,11375.0,11316.0,11354.0,11359.0,11373.0,11317.0,11336.0,11398.0,11303.0,11340.0,11363.0,11339.0,11330.0,11398.0,11302.0,11363.0,11324.0,11303.0,11306.0,11313.0
11436.0,11468.0,11484.0,11460.0,11401.0,11449.0,11444.0,11498.0,11474.0,11470.0,11422.0,11472.0,11475.0,11414.0,11477.0,11402.0,11456.0,11450.0,11439.0,11452.0,11474.0,11437.0,11409.0,11416.0,11464.0,11434.0,11449.0,11406.0,11439.0,11405.0,11473.0,11479.0,11452.0,11458.0,11450.0,11479.0,11494.0,11457.0,11423.0,11492.0,11437.0,11455.0
11546.0,11554.0,11523.0,11580.0,11527.0,11582.0,11533.0,11521.0,11578.0,11572.0,11505.0,11550.0,11520.0,11520.0,11596.0,11530.0,11551.0,11580.0,11500.0,11525.0,11564.0,11558.0,11556.0,11563.0,11537.0,11555.0,11529.0,11585.0,11520.0,11584.0,11521.0,11502.0,11571.0,11520.0,11523.0,11532.0,11508.0,11600.0,11513.0,11594.0,11573.0,11588.0
11656.0,11650.0,11694.0,11700.0,11686.0,11624.0,11639.0,11614.0,11687.0,11674.0,11695.0,11684.0,11689.0,11681.0,11687.0,11673.0,11605.0,11649.0,11603.0,11636.0,11633.0,11640.0,11636.0,11665.0,11612.0,11606.0,11696.0,11643.0,11661.0,11670.0,11695.0,11620.0,11683.0,11674.0,11617.0,11606.0,11650.0,11600.0,11621.0,11696.0,11602.0,11626.0
11761.0,11747.0,11762.0,11735.0,11754.0,11739.0,11791.0,11730.0,11800.0,11708.0,11789.0,11742.0,11718.0,11786.0,11738.0,11756.0,11724.0,11799.0,11751.0,11736.0,11762.0,11709.0,11755.0,11727.0,11795.0,11774.0,11741.0,11775.0,11787.0,11746.0,11707.0,11711.0,11780.0,11723.0,11784.0,11799.0,11771.0,11769.0,11701.0,11785.0,11704.0,11711.0
11865.0,11849.0,11870.0,11825.0,11869.0,11879.0,11843.0,11882.0,11863.0,11882.0,11879.0,11838.0,11807.0,11900.0,11859.0,11832.0,11887.0,11842.0,11872.0,11841.0,11872.0,11827.0,11842.0,11838.0,11899.0,11853.0,11880.0,11869.0,11881.0,11874.0,11887.0,11866.0,11837.0,11829.0,11870.0,11843.0,11862.0,11880.0,11846.0,11826.0,11805.0,11835.0
11941.0,11946.0,11921.0,11954.0,11923.0,11956.0,11981.0,11970.0,11981.0,11913.0,11984.0,11903.0,11931.0,11978.0,11980.0,11905.0,11962.0,11997.0,11944.0,11953.0,11999.0,11983.0,11932.0,11975.0,11903.0,11921.0,11933.0,11959.0,11970.0,11970.0,11935.0,11920.0,11999.0,11965.0,11987.0,11911.0,11973.0,11910.0,11972.0,11956.0,11941.0,11938.0
12057.0,12048.0,12023.0,12076.0,12089.0,12088.0,12014.0,12057.0,12053.0,12096.0,12061.0,12052.0,12051.0,12057.0,12014.0,12068.0,12037.0,12058.0,12064.0,12092.0,12004.0,12038.0,12055.0,12024.0,12059.0,12005.0,12006.0,12062.0,12008.0,12036.0,12075.0,12087.0,12041.0,12065.0,12067.0,12072.0,12069.0,12063.0,12060.0,12072.0,12052.0,12085.0
12148.0,12155.0,12190.0,12167.0,12188.0,12166.0,12147.0,12115.0,12158.0,12119.0,12148.0,12144.0,12165.0,12180.0,12111.0,12115.0,12163.0,12139.0,12191.0,12190.0,12175.0,12178.0,12186.0,12145.0,12175.0,12106.0,12184.0,12177.0,12161.0,12163.0,12130.0,12156.0,12177.0,12125.0,12194.0,12164.0,12146.0,12163.0,12160.0,12105.0,12119.0,12134.0
12242.0,12242.0,12230.0,12270.0,12265.0,12299.0,12290.0,12206.0,12256.0,12236.0,12280.0,12236.0,12251.0,12260.0,12226.0,12269.0,12298.0,12253.0,12224.0,12256.0,12227.0,12207.0,12283.0,12276.0,12279.0,12202.0,12293.0,12251.0,12213.0,12200.0,12263.0,12208.0,12217.0,12299.0,12297.0,12294.0,12260.0,12223.0,12267.0,12282.0,12284.0,12239.0
12343.0,12362.0,12316.0,12322.0,12385.0,12330.0,12335.0,12395.0,12319.0,12366.0,12356.0,12373.0,12381.0,12377.0,12314.0,12306.0,12371.0,12319.0,12379.0,12314.0,12362.0,12400.0,12377.0,12390.0,12367.0,12396.0,12317.0,12314.0,12386.0,12336.0,12375.0,12303.0,12346.0,12314.0,12384.0,12329.0,12306.0,12399.0,12303.0,12366.0,12366.0,12324.0
12451.0,12443.0,12461.0,12489.0,12410.0,12471.0,12436.0,12494.0,12433.0,12430.0,12427.0,12418.0,12461.0,12494.0,12420.0,12437.0,12414.0,12443.0,12464.0,12412.0,12465.0,12471.0,12493.0,12415.0,12450.0,12421.0,12406.0,12425.0,12463.0,12462.0,12493.0,12475.0,12455.0,12402.0,12416.0,12441.0,12476.0,12463.0,12428.0,12438.0,12427.0,12462.0
12548.0,12553.0,12555.0,12557.0,12526.0,12576.0,12531.0,12531.0,12568.0,12553.0,12590.0,12516.0,12590.0,12529.0,12528.0,12547.0,12510.0,12541.0,12593.0,12577.0,12556.0,12558.0,12581.0,12595.0,12513.0,12546.0,12512.0,12546.0,12522.0,12575.0,12521.0,12502.0,12553.0,12563.0,12555.0,12580.0,12545.0,12581.0,12559.0,12513.0,12543.0,12580.0
12649.0,12634.0,12616.0,12678.0,12696.0,12681.0,12633.0,12675.0,12620.0,12677.0,12668.0,12672.0,12642.0,12661.0,12642.0,12604.0,12683.0,12690.0,12677.0,12609.0,12632.0,12602.0,12651.0,12682.0,12619.0,12628.0,12619.0,12665.0,12653.0,12630.0,12623.0,12665.0,12652.0,12659.0,12658.0,12615.0,12694.0,12672.0,12623.0,12613.0,12607.0,12691.0
12751.0,12749.0,12775.0,12789.0,12795.0,12783.0,12788.0,12772.0,12709.0,12756.0,12743.0,12770.0,12748.0,12785.0,12727.0,12747.0,12707.0,12739.0,12742.0,12785.0,12793.0,12753.0,12767.0,12738.0,12723.0,12762.0,12792.0,12713.0,12785.0,12752.0,12700.0,12705.0,12772.0,12771.0,12785.0,12797.0,12798.0,12726.0,12752.0,12753.0,12756.0,12723.0
12839.0,12840.0,12818.0,12826.0,12873.0,12809.0,12874.0,12808.0,12804.0,12814.0,12888.0,12900.0,12862.0,12834.0,12862.0,12858.0,12803.0,12823.0,12825.0,12825.0,12800.0,12881.0,12807.0,12815.0,12832.0,12866.0,12879.0,12808.0,12812.0,12847.0,12859.0,12845.0,12864.0,12800.0,12887.0,12886.0,12877.0,12883.0,12887.0,12832.0,12888.0,12892.0
12958.0,12942.0,12926.0,12924.0,12969.0,12962.0,12985.0,12938.0,12968.0,12942.0,12901.0,12904.0,12990.0,12942.0,12945.0,12932.0,12949.0,12966.0,12909.0,12980.0,12963.0,12985.0,12974.0,12969.0,12992.0,12973.0,12905.0,12994.0,12941.0,12996.0,12922.0,12916.0,12995.0,12948.0,12957.0,12947.0,12985.0,12912.0,12937.0,12964.0,12954.0,12906.0
